user_id,variant,exposure_timestamp
U005545,B,2025-10-25 12:32:09
U005546,A,2025-11-29 01:28:44
U005547,B,2025-09-11 16:05:36
U005548,A,2025-09-11 14:52:47
U005549,B,2025-11-29 14:08:07
U005550,B,2025-09-09 13:30:44
U005551,A,2025-09-27 19:11:54
U005552,B,2025-10-16 13:35:35
U005553,B,2025-10-03 15:20:21
U005554,B,2025-10-03 22:27:41
U005555,B,2025-11-13 07:39:56
U005556,B,2025-10-21 09:15:30
U005557,A,2025-11-21 23:49:11
U005558,B,2025-11-02 19:16:15
U005559,A,2025-11-10 16:11:32
U005560,A,2025-10-06 18:26:55
U005561,B,2025-09-05 13:52:20
U005562,B,2025-11-15 06:35:04
U005563,A,2025-11-10 13:17:51
U005564,B,2025-11-24 08:43:02
U005565,B,2025-11-06 13:01:16
U005566,B,2025-10-22 01:55:34
U005567,B,2025-09-30 03:08:14
U005568,A,2025-09-28 18:09:30
U005569,A,2025-11-27 18:33:11
U005570,B,2025-09-28 18:07:12
U005571,B,2025-09-26 13:27:40
U005572,A,2025-10-17 10:39:44
U005573,A,2025-09-07 10:56:48
U005574,A,2025-11-24 16:03:49
U005575,B,2025-11-22 13:18:11
U005576,B,2025-11-05 12:04:38
U005577,A,2025-09-15 23:42:33
U005578,A,2025-10-15 12:23:33
U005579,A,2025-11-21 12:33:41
U005580,A,2025-09-01 14:19:32
U005581,A,2025-10-12 04:36:44
U005582,B,2025-10-05 12:24:25
U005583,A,2025-09-30 12:21:06
U005584,B,2025-09-19 02:01:11
U005585,A,2025-11-20 15:22:32
U005586,B,2025-11-27 11:31:35
U005587,B,2025-11-26 10:42:07
U005588,A,2025-11-26 20:19:53
U005589,B,2025-09-20 13:24:07
U005590,A,2025-10-25 05:16:08
U005591,A,2025-11-10 01:07:50
U005592,A,2025-09-04 10:28:51
U005593,B,2025-10-21 16:16:11
U005594,B,2025-10-25 18:02:35
U005595,A,2025-09-02 12:50:03
U005596,B,2025-11-10 06:23:32
U005597,B,2025-11-18 19:56:09
U005598,A,2025-11-11 16:00:21
U005599,B,2025-11-02 04:09:17
U005600,B,2025-11-25 17:36:09
U005601,A,2025-10-20 15:52:26
U005602,A,2025-10-31 12:45:58
U005603,A,2025-10-08 02:01:38
U005604,B,2025-11-16 13:15:21
U005605,A,2025-09-09 09:41:19
U005606,A,2025-10-24 15:35:17
U005607,A,2025-11-19 15:05:24
U005608,A,2025-09-06 08:37:06
U005609,B,2025-10-18 09:31:42
U005610,A,2025-11-04 16:06:06
U005611,A,2025-11-17 14:57:03
U005612,B,2025-09-29 13:37:33
U005613,B,2025-09-27 13:31:45
U005614,A,2025-11-21 18:21:36
U005615,B,2025-09-05 19:27:23
U005616,B,2025-10-05 01:54:17
U005617,A,2025-09-02 16:12:41
U005618,B,2025-11-13 07:22:01
U005619,B,2025-11-20 02:06:10
U005620,B,2025-09-14 11:06:18
U005621,B,2025-10-13 11:26:29
U005622,B,2025-09-06 11:40:15
U005623,A,2025-10-14 08:26:34
U005624,B,2025-11-09 18:42:33
U005625,B,2025-10-23 14:48:39
U005626,A,2025-10-18 16:14:26
U005627,A,2025-09-25 10:31:32
U005628,B,2025-10-18 22:29:07
U005629,B,2025-09-01 00:34:43
U005630,B,2025-09-30 13:46:02
U005631,B,2025-09-07 18:36:54
U005632,B,2025-11-07 15:09:26
U005633,B,2025-09-29 12:09:18
U005634,B,2025-11-09 15:19:37
U005635,B,2025-10-18 14:26:08
U005636,A,2025-09-26 12:58:37
U005637,A,2025-09-08 10:14:23
U005638,A,2025-09-07 03:10:11
U005639,B,2025-09-01 23:47:47
U005640,B,2025-11-18 11:31:45
U005641,A,2025-10-19 09:59:14
U005642,B,2025-11-08 08:05:33
U005643,A,2025-10-09 21:38:09
U005644,A,2025-10-24 13:50:36
U005645,A,2025-11-22 16:18:56
U005646,A,2025-10-30 09:45:56
U005647,B,2025-10-19 12:36:00
U005648,A,2025-10-07 13:03:02
U005649,B,2025-10-21 14:44:42
U005650,A,2025-10-26 15:53:57
U005651,B,2025-09-20 11:41:10
U005652,B,2025-11-20 02:59:28
U005653,B,2025-09-01 13:24:50
U005654,A,2025-11-08 08:54:43
U005655,A,2025-09-11 11:58:18
U005656,B,2025-09-06 22:51:23
U005657,B,2025-09-21 03:57:12
U005658,A,2025-11-03 14:38:17
U005659,A,2025-10-28 14:34:34
U005660,A,2025-09-15 16:11:54
U005661,A,2025-10-09 02:29:57
U005662,B,2025-10-17 07:26:22
U005663,B,2025-09-14 15:00:53
U005664,B,2025-10-23 15:27:18
U005665,B,2025-10-22 09:39:57
U005666,B,2025-09-26 12:40:59
U005667,A,2025-10-05 07:59:50
U005668,B,2025-09-29 10:12:31
U005669,B,2025-11-03 00:34:05
U005670,B,2025-09-17 09:45:12
U005671,A,2025-10-26 14:08:55
U005672,B,2025-09-19 15:21:37
U005673,A,2025-09-29 22:41:03
U005674,A,2025-10-04 21:19:20
U005675,B,2025-11-11 16:46:13
U005676,A,2025-11-20 18:48:19
U005677,B,2025-09-15 14:56:22
U005678,A,2025-10-08 10:47:08
U005679,B,2025-09-06 14:13:29
U005680,B,2025-11-13 02:36:24
U005681,A,2025-09-28 12:55:10
U005682,A,2025-10-18 18:55:48
U005683,B,2025-11-17 11:16:47
U005684,B,2025-11-20 01:26:50
U005685,B,2025-09-27 21:00:39
U005686,A,2025-10-04 13:05:21
U005687,A,2025-11-15 20:59:46
U005688,A,2025-10-05 14:35:08
U005689,B,2025-11-12 17:40:00
U005690,A,2025-11-07 16:36:30
U005691,B,2025-11-21 15:20:04
U005692,A,2025-11-19 14:30:59
U005693,A,2025-09-04 18:09:32
U005694,B,2025-10-30 14:25:47
U005695,B,2025-09-25 04:26:00
U005696,A,2025-10-14 13:12:33
U005697,B,2025-09-21 11:28:37
U005698,A,2025-09-11 10:28:52
U005699,A,2025-10-18 10:55:41
U005700,B,2025-10-29 18:10:08
U005701,A,2025-09-03 14:05:58
U005702,A,2025-11-03 15:52:02
U005703,B,2025-11-03 18:13:51
U005704,A,2025-10-21 12:29:02
U005705,A,2025-10-12 05:46:04
U005706,B,2025-11-13 06:56:02
U005707,A,2025-10-19 01:05:57
U005708,B,2025-11-14 08:39:44
U005709,B,2025-09-30 23:55:15
U005710,A,2025-10-21 21:21:41
U005711,A,2025-09-28 01:34:41
U005712,B,2025-10-23 09:20:46
U005713,B,2025-10-03 14:27:40
U005714,B,2025-11-09 09:57:40
U005715,A,2025-09-15 14:55:43
U005716,A,2025-09-07 12:21:52
U005717,B,2025-11-28 20:45:31
U005718,A,2025-09-20 17:00:52
U005719,A,2025-10-26 19:58:08
U005720,A,2025-10-22 11:46:49
U005721,B,2025-09-19 15:52:26
U005722,A,2025-09-23 11:08:52
U005723,B,2025-10-16 09:14:16
U005724,A,2025-09-11 04:10:19
U005725,A,2025-11-19 14:52:48
U005726,B,2025-10-16 23:39:30
U005727,B,2025-09-18 00:46:09
U005728,A,2025-10-20 14:03:15
U005729,B,2025-09-18 16:29:16
U005730,A,2025-10-12 02:55:32
U005731,B,2025-09-09 17:33:53
U005732,A,2025-10-20 13:35:59
U005733,A,2025-10-11 12:02:50
U005734,B,2025-09-05 13:01:11
U005735,A,2025-11-13 17:53:27
U005736,B,2025-11-16 15:01:01
U005737,A,2025-10-06 17:44:45
U005738,B,2025-10-15 11:09:31
U005739,A,2025-11-05 20:41:55
U005740,A,2025-10-15 01:20:09
U005741,B,2025-11-17 08:44:15
U005742,A,2025-10-31 12:51:06
U005743,B,2025-11-15 22:40:19
U005744,B,2025-11-01 11:08:19
U005745,B,2025-09-07 13:17:46
U005746,B,2025-10-02 04:45:35
U005747,B,2025-11-25 15:41:31
U005748,B,2025-11-23 15:56:02
U005749,A,2025-10-18 19:05:38
U005750,B,2025-09-27 17:23:00
U005751,B,2025-09-29 15:50:24
U005752,A,2025-10-07 20:53:27
U005753,B,2025-11-04 09:42:57
U005754,B,2025-11-15 15:07:02
U005755,B,2025-11-11 16:32:01
U005756,B,2025-11-05 09:25:23
U005757,B,2025-09-22 14:10:36
U005758,B,2025-10-01 17:20:25
U005759,A,2025-10-26 12:52:25
U005760,B,2025-10-27 11:08:17
U005761,B,2025-10-27 20:35:05
U005762,A,2025-10-30 12:03:36
U005763,B,2025-09-06 14:16:10
U005764,B,2025-10-13 17:33:18
U005765,A,2025-11-09 12:46:18
U005766,B,2025-10-06 19:13:09
U005767,B,2025-10-13 07:11:37
U005768,B,2025-09-04 21:01:04
U005769,A,2025-10-28 17:30:51
U005770,B,2025-10-24 18:52:48
U005771,A,2025-11-02 08:38:27
U005772,B,2025-09-30 23:17:57
U005773,B,2025-10-30 20:11:41
U005774,B,2025-10-03 06:51:41
U005775,B,2025-09-14 17:45:20
U005776,B,2025-10-06 12:52:09
U005777,A,2025-09-08 18:09:46
U005778,B,2025-10-31 03:26:35
U005779,A,2025-11-12 19:34:55
U005780,B,2025-09-06 14:42:17
U005781,B,2025-11-12 17:14:55
U005782,B,2025-10-29 14:00:53
U005783,B,2025-09-16 14:08:47
U005784,B,2025-11-16 17:11:35
U005785,A,2025-11-25 15:04:40
U005786,B,2025-11-29 12:42:01
U005787,A,2025-10-02 15:13:47
U005788,A,2025-09-16 05:59:00
U005789,B,2025-11-07 08:22:08
U005790,B,2025-09-27 15:10:11
U005791,A,2025-09-19 20:47:54
U005792,A,2025-10-01 15:32:37
U005793,A,2025-10-09 11:04:11
U005794,B,2025-10-02 10:16:02
U005795,B,2025-10-30 05:19:42
U005796,B,2025-11-22 22:26:33
U005797,A,2025-09-04 14:25:20
U005798,A,2025-10-01 20:35:28
U005799,B,2025-11-04 21:45:19
U005800,B,2025-10-23 13:48:38
U005801,B,2025-10-09 05:00:39
U005802,A,2025-09-20 16:18:52
U005803,A,2025-09-10 09:49:20
U005804,B,2025-11-28 22:00:43
U005805,B,2025-11-19 04:10:13
U005806,B,2025-10-28 10:35:25
U005807,B,2025-09-30 05:16:34
U005808,A,2025-10-12 11:57:22
U005809,B,2025-11-11 17:57:49
U005810,B,2025-09-16 21:15:42
U005811,B,2025-11-12 13:01:55
U005812,B,2025-10-25 04:03:43
U005813,A,2025-11-25 15:20:44
U005814,B,2025-10-06 17:24:25
U005815,A,2025-10-11 09:13:11
U005816,B,2025-11-05 21:06:29
U005817,A,2025-09-09 11:25:52
U005818,B,2025-11-23 02:57:58
U005819,A,2025-11-08 11:39:20
U005820,A,2025-09-28 09:47:02
U005821,B,2025-10-28 18:58:22
U005822,B,2025-11-02 15:18:46
U005823,A,2025-10-27 09:39:01
U005824,B,2025-09-23 21:10:08
U005825,A,2025-10-05 14:22:33
U005826,A,2025-10-01 10:50:16
U005827,B,2025-10-13 04:22:36
U005828,B,2025-10-08 12:33:29
U005829,B,2025-11-10 20:08:40
U005830,B,2025-11-10 14:16:21
U005831,A,2025-11-20 10:41:29
U005832,A,2025-10-25 15:48:56
U005833,B,2025-09-10 16:52:14
U005834,A,2025-11-27 07:39:42
U005835,A,2025-11-26 00:10:34
U005836,B,2025-10-18 05:14:36
U005837,B,2025-10-17 13:41:45
U005838,A,2025-11-26 17:02:29
U005839,A,2025-10-23 08:19:26
U005840,B,2025-11-15 12:09:53
U005841,A,2025-10-13 05:29:24
U005842,A,2025-11-24 06:12:30
U005843,A,2025-10-28 09:23:48
U005844,A,2025-09-20 12:20:22
U005845,A,2025-11-17 01:30:12
U005846,A,2025-11-24 13:56:25
U005847,B,2025-09-01 17:46:06
U005848,A,2025-11-29 17:42:22
U005849,B,2025-09-13 19:37:36
U005850,A,2025-10-23 00:09:57
U005851,A,2025-10-26 04:45:44
U005852,B,2025-10-11 14:33:19
U005853,A,2025-09-17 04:33:19
U005854,B,2025-11-12 14:28:20
U005855,B,2025-09-21 16:57:50
U005856,A,2025-11-15 00:11:51
U005857,A,2025-11-02 10:12:22
U005858,B,2025-11-20 10:01:12
U005859,B,2025-10-04 13:58:42
U005860,B,2025-11-02 20:26:45
U005861,B,2025-09-03 14:27:20
U005862,A,2025-11-26 16:08:36
U005863,A,2025-10-02 14:02:05
U005864,A,2025-11-26 00:05:54
U005865,A,2025-09-06 14:22:21
U005866,A,2025-09-30 21:49:40
U005867,A,2025-09-11 13:12:54
U005868,A,2025-11-19 10:38:14
U005869,B,2025-10-14 01:45:22
U005870,B,2025-10-23 16:57:40
U005871,B,2025-09-20 08:22:24
U005872,A,2025-10-02 10:24:08
U005873,B,2025-10-16 18:19:42
U005874,A,2025-09-21 12:46:51
U005875,A,2025-09-15 15:50:06
U005876,B,2025-10-03 14:52:29
U005877,B,2025-10-23 15:10:09
U005878,A,2025-10-25 17:49:51
U005879,B,2025-11-12 17:39:56
U005880,B,2025-09-12 15:19:28
U005881,B,2025-10-14 11:33:44
U005882,B,2025-10-05 10:26:08
U005883,A,2025-10-03 14:31:45
U005884,A,2025-09-25 18:05:48
U005885,B,2025-09-17 10:30:34
U005886,B,2025-11-05 05:48:03
U005887,A,2025-11-29 17:51:34
U005888,B,2025-11-28 16:12:27
U005889,B,2025-09-27 12:15:23
U005890,B,2025-09-27 10:12:57
U005891,B,2025-09-02 13:28:54
U005892,B,2025-11-25 14:29:45
U005893,A,2025-10-02 15:12:42
U005894,A,2025-09-29 07:00:48
U005895,A,2025-10-14 07:53:51
U005896,B,2025-09-24 05:30:25
U005897,B,2025-10-06 13:07:31
U005898,A,2025-10-19 15:54:23
U005899,B,2025-10-05 09:51:09
U005900,B,2025-09-13 13:09:35
U005901,B,2025-09-04 11:58:17
U005902,A,2025-09-28 18:45:48
U005903,A,2025-11-17 13:47:56
U005904,A,2025-10-11 17:04:21
U005905,B,2025-10-11 18:49:03
U005906,B,2025-09-27 14:38:51
U005907,A,2025-10-06 01:01:14
U005908,B,2025-09-17 17:22:46
U005909,A,2025-09-11 21:25:37
U005910,A,2025-11-01 15:54:57
U005911,A,2025-11-13 07:26:53
U005912,A,2025-10-10 23:29:08
U005913,B,2025-11-10 14:16:37
U005914,B,2025-11-05 16:21:11
U005915,B,2025-10-14 06:15:28
U005916,B,2025-09-22 10:31:18
U005917,A,2025-09-03 09:42:42
U005918,B,2025-11-14 15:36:25
U005919,B,2025-11-22 17:30:10
U005920,B,2025-11-14 20:33:16
U005921,A,2025-11-08 16:14:07
U005922,B,2025-10-16 12:20:16
U005923,A,2025-11-24 05:48:01
U005924,A,2025-09-27 09:33:17
U005925,B,2025-09-01 06:18:02
U005926,A,2025-10-20 18:42:35
U005927,B,2025-11-15 14:45:45
U005928,B,2025-10-03 14:00:00
U005929,A,2025-10-02 14:33:40
U005930,B,2025-09-15 13:36:49
U005931,B,2025-09-10 16:06:51
U005932,A,2025-09-09 10:42:38
U005933,B,2025-09-14 13:35:12
U005934,B,2025-11-07 10:12:32
U005935,B,2025-11-12 16:55:16
U005936,A,2025-11-15 10:33:20
U005937,B,2025-11-09 15:26:11
U005938,B,2025-09-17 14:03:08
U005939,A,2025-10-20 16:57:36
U005940,A,2025-10-26 13:05:10
U005941,A,2025-11-11 00:44:26
U005942,A,2025-11-11 05:38:20
U005943,B,2025-11-19 13:27:53
U005944,B,2025-11-15 12:54:20
U005945,B,2025-09-29 20:29:57
U005946,B,2025-09-12 18:44:46
U005947,A,2025-11-25 16:29:36
U005948,B,2025-09-20 14:49:21
U005949,A,2025-09-28 18:58:33
U005950,A,2025-10-21 00:04:24
U005951,B,2025-11-06 03:00:20
U005952,B,2025-11-17 16:21:12
U005953,A,2025-09-04 12:47:51
U005954,B,2025-09-07 19:27:37
U005955,B,2025-11-11 17:57:59
U005956,B,2025-09-30 22:32:19
U005957,A,2025-10-21 09:42:59
U005958,A,2025-11-28 18:06:05
U005959,A,2025-09-19 13:39:47
U005960,B,2025-09-15 11:25:58
U005961,B,2025-09-15 07:55:41
U005962,B,2025-09-02 10:29:48
U005963,B,2025-10-04 12:27:44
U005964,A,2025-10-31 00:12:31
U005965,A,2025-10-15 13:22:14
U005966,B,2025-11-16 09:39:54
U005967,B,2025-11-26 11:07:49
U005968,A,2025-11-07 18:23:42
U005969,B,2025-11-06 16:14:20
U005970,B,2025-10-15 13:16:33
U005971,B,2025-10-01 16:09:23
U005972,B,2025-09-01 09:47:33
U005973,B,2025-09-30 09:43:50
U005974,A,2025-10-30 20:52:57
U005975,B,2025-10-25 16:32:48
U005976,B,2025-10-20 17:55:55
U005977,A,2025-10-16 03:47:00
U005978,A,2025-10-08 16:54:41
U005979,A,2025-11-14 15:17:02
U005980,B,2025-11-11 21:03:20
U005981,B,2025-11-18 16:08:35
U005982,A,2025-10-18 11:07:39
U005983,B,2025-09-19 06:59:51
U005984,A,2025-10-11 09:54:59
U005985,A,2025-10-26 08:17:51
U005986,B,2025-10-29 12:28:02
U005987,A,2025-10-17 03:43:47
U005988,A,2025-11-02 10:00:46
U005989,B,2025-11-29 17:22:41
U005990,B,2025-10-26 08:17:43
U005991,B,2025-11-18 10:30:37
U005992,A,2025-10-13 01:21:34
U005993,B,2025-10-17 13:38:28
U005994,A,2025-10-17 02:04:48
U005995,B,2025-09-25 01:18:25
U005996,A,2025-10-29 12:42:37
U005997,A,2025-09-02 18:13:02
U005998,A,2025-11-29 17:01:09
U005999,A,2025-09-18 14:59:18
U006000,B,2025-09-07 14:18:01
U006001,A,2025-10-31 13:35:24
U006002,A,2025-10-03 01:02:40
U006003,A,2025-11-29 14:32:23
U006004,B,2025-10-20 18:07:09
U006005,B,2025-10-25 12:05:39
U006006,A,2025-09-30 16:20:13
U006007,A,2025-09-29 16:29:40
U006008,A,2025-10-10 15:55:17
U006009,B,2025-11-02 04:06:26
U006010,B,2025-09-02 22:13:06
U006011,B,2025-09-25 12:27:35
U006012,B,2025-11-18 00:29:42
U006013,B,2025-09-21 11:47:48
U006014,B,2025-09-08 20:05:58
U006015,A,2025-10-06 13:24:26
U006016,A,2025-11-15 05:03:11
U006017,A,2025-11-26 09:52:25
U006018,B,2025-11-21 13:54:16
U006019,B,2025-10-04 21:38:36
U006020,B,2025-11-26 13:01:41
U006021,B,2025-10-11 14:59:40
U006022,B,2025-09-19 07:55:58
U006023,A,2025-10-03 19:40:00
U006024,B,2025-11-08 13:45:12
U006025,B,2025-11-06 03:13:53
U006026,A,2025-09-18 17:01:58
U006027,A,2025-10-01 01:18:42
U006028,A,2025-11-14 07:37:36
U006029,B,2025-11-19 06:51:12
U006030,B,2025-10-15 19:52:03
U006031,A,2025-11-22 11:53:10
U006032,B,2025-10-18 13:05:02
U006033,A,2025-09-14 11:47:03
U006034,A,2025-11-03 19:58:55
U006035,B,2025-10-20 17:27:02
U006036,A,2025-10-17 14:51:40
U006037,B,2025-10-19 18:03:49
U006038,A,2025-11-18 14:50:16
U006039,A,2025-09-28 08:21:23
U006040,A,2025-10-13 11:59:29
U006041,A,2025-10-19 16:01:20
U006042,B,2025-09-10 00:27:23
U006043,A,2025-11-10 13:28:52
U006044,B,2025-10-14 21:11:01
U006045,B,2025-11-15 18:47:44
U006046,A,2025-10-12 10:27:19
U006047,B,2025-11-17 11:44:25
U006048,B,2025-10-10 19:20:07
U006049,A,2025-10-25 20:40:21
U006050,A,2025-11-21 13:36:47
U006051,B,2025-11-13 07:00:48
U006052,B,2025-10-02 15:17:51
U006053,B,2025-09-27 12:03:33
U006054,A,2025-10-26 11:35:36
U006055,A,2025-10-04 14:14:41
U006056,A,2025-11-26 15:22:47
U006057,B,2025-11-12 10:17:03
U006058,A,2025-11-18 14:41:50
U006059,A,2025-10-15 12:09:49
U006060,B,2025-11-08 16:03:53
U006061,A,2025-10-08 12:55:38
U006062,A,2025-11-08 09:41:13
U006063,A,2025-11-25 19:27:18
U006064,A,2025-11-29 14:00:49
U006065,B,2025-11-13 15:44:04
U006066,A,2025-11-09 13:02:56
U006067,A,2025-10-22 06:23:05
U006068,B,2025-09-20 12:15:39
U006069,A,2025-10-28 11:43:04
U006070,A,2025-10-12 17:42:20
U006071,A,2025-10-25 22:35:10
U006072,A,2025-10-22 17:07:33
U006073,B,2025-10-12 00:11:20
U006074,A,2025-10-21 14:42:42
U006075,B,2025-09-03 18:33:38
U006076,A,2025-10-07 15:38:36
U006077,B,2025-11-14 08:39:46
U006078,A,2025-09-09 18:42:37
U006079,B,2025-10-24 11:29:29
U006080,A,2025-10-22 10:50:49
U006081,B,2025-11-22 13:47:42
U006082,B,2025-11-29 13:28:58
U006083,A,2025-10-29 01:55:04
U006084,B,2025-09-22 13:42:16
U006085,A,2025-10-05 12:24:09
U006086,A,2025-09-29 05:04:35
U006087,A,2025-11-08 05:36:43
U006088,A,2025-09-05 12:46:30
U006089,B,2025-11-12 13:27:00
U006090,B,2025-09-14 18:09:35
U006091,A,2025-11-09 22:18:22
U006092,A,2025-11-25 09:43:47
U006093,A,2025-10-26 12:32:36
U006094,A,2025-09-07 18:29:33
U006095,B,2025-11-01 15:20:58
U006096,A,2025-10-28 13:53:15
U006097,B,2025-10-30 19:36:58
U006098,A,2025-10-07 15:45:49
U006099,A,2025-09-01 12:00:24
U006100,A,2025-10-30 12:05:22
U006101,B,2025-11-07 14:03:05
U006102,A,2025-11-08 12:26:41
U006103,B,2025-10-10 15:35:53
U006104,B,2025-10-25 20:44:16
U006105,A,2025-09-13 18:58:33
U006106,A,2025-09-10 10:24:52
U006107,B,2025-10-08 10:58:15
U006108,B,2025-10-30 05:13:25
U006109,A,2025-10-26 15:30:21
U006110,A,2025-11-12 09:07:25
U006111,B,2025-09-09 11:57:27
U006112,A,2025-11-05 18:01:46
U006113,B,2025-11-29 13:32:01
U006114,B,2025-10-04 12:07:44
U006115,B,2025-09-08 11:21:36
U006116,A,2025-11-29 08:16:09
U006117,A,2025-10-28 14:59:52
U006118,A,2025-11-04 10:13:37
U006119,B,2025-09-21 22:10:17
U006120,A,2025-10-30 12:54:40
U006121,B,2025-09-08 08:14:44
U006122,B,2025-09-03 17:51:35
U006123,A,2025-09-15 16:44:21
U006124,A,2025-11-16 15:46:53
U006125,B,2025-10-25 04:30:05
U006126,B,2025-09-07 16:58:18
U006127,B,2025-11-27 18:51:54
U006128,A,2025-09-12 15:31:20
U006129,B,2025-09-24 12:54:19
U006130,B,2025-10-05 10:11:21
U006131,A,2025-09-02 12:51:06
U006132,B,2025-09-02 13:57:03
U006133,B,2025-09-17 07:19:59
U006134,A,2025-11-11 08:43:36
U006135,A,2025-11-04 21:28:32
U006136,B,2025-09-27 14:11:06
U006137,A,2025-11-03 05:19:12
U006138,A,2025-09-05 09:28:42
U006139,B,2025-09-07 18:26:56
U006140,A,2025-10-15 06:05:24
U006141,B,2025-11-11 15:56:00
U006142,A,2025-10-08 13:51:12
U006143,A,2025-09-23 16:20:14
U006144,B,2025-10-19 04:51:29
U006145,B,2025-11-24 16:48:11
U006146,B,2025-09-23 19:54:25
U006147,B,2025-11-23 05:41:43
U006148,B,2025-11-13 09:38:03
U006149,B,2025-11-07 23:19:53
U006150,B,2025-10-17 02:35:24
U006151,A,2025-11-02 04:19:56
U006152,B,2025-10-04 13:12:38
U006153,B,2025-10-11 15:37:43
U006154,A,2025-09-19 16:39:52
U006155,A,2025-09-08 02:40:14
U006156,B,2025-09-19 13:02:45
U006157,B,2025-09-22 14:08:26
U006158,B,2025-09-10 18:07:57
U006159,B,2025-11-09 22:08:06
U006160,B,2025-09-30 16:16:41
U006161,B,2025-10-11 14:26:09
U006162,A,2025-09-06 14:48:24
U006163,A,2025-10-23 14:20:03
U006164,A,2025-10-07 19:08:39
U006165,A,2025-11-18 14:32:17
U006166,A,2025-11-26 18:26:41
U006167,A,2025-11-13 10:46:38
U006168,A,2025-09-24 15:13:34
U006169,A,2025-10-13 19:42:40
U006170,A,2025-09-05 13:39:52
U006171,B,2025-11-03 16:43:58
U006172,B,2025-11-16 10:37:00
U006173,B,2025-11-25 06:51:52
U006174,B,2025-11-28 10:42:34
U006175,A,2025-09-07 07:02:57
U006176,A,2025-09-16 10:12:24
U006177,B,2025-11-29 14:40:52
U006178,A,2025-10-16 16:22:33
U006179,A,2025-10-18 10:45:06
U006180,A,2025-09-24 18:25:43
U006181,A,2025-10-20 13:58:06
U006182,B,2025-10-30 09:46:09
U006183,A,2025-09-04 04:59:06
U006184,B,2025-10-05 07:28:19
U006185,A,2025-10-03 07:09:50
U006186,A,2025-09-07 18:52:18
U006187,B,2025-11-22 13:31:26
U006188,A,2025-11-16 01:10:33
U006189,A,2025-09-10 03:43:29
U006190,B,2025-10-05 14:22:05
U006191,A,2025-10-20 12:05:49
U006192,B,2025-10-24 13:09:42
U006193,B,2025-10-27 10:21:20
U006194,B,2025-11-04 11:51:51
U006195,B,2025-11-21 06:48:41
U006196,B,2025-10-03 09:00:01
U006197,B,2025-09-08 17:00:06
U006198,B,2025-09-14 06:53:30
U006199,A,2025-09-30 14:41:26
U006200,B,2025-11-19 16:00:28
U006201,A,2025-10-06 12:05:53
U006202,B,2025-09-25 13:48:09
U006203,A,2025-10-16 16:49:18
U006204,A,2025-09-17 19:29:55
U006205,A,2025-09-06 00:38:16
U006206,A,2025-11-15 12:23:55
U006207,A,2025-11-23 22:40:57
U006208,B,2025-10-20 15:36:50
U006209,A,2025-11-10 05:50:03
U006210,B,2025-10-08 19:13:11
U006211,B,2025-09-19 08:43:27
U006212,B,2025-10-09 15:08:39
U006213,B,2025-11-29 18:07:24
U006214,B,2025-09-02 09:49:41
U006215,A,2025-09-29 07:03:10
U006216,B,2025-10-21 17:07:14
U006217,B,2025-11-27 12:02:25
U006218,B,2025-11-24 23:32:01
U006219,B,2025-09-26 17:47:47
U006220,B,2025-10-17 07:07:42
U006221,B,2025-10-30 06:52:55
U006222,A,2025-11-02 21:36:53
U006223,A,2025-10-29 13:48:54
U006224,B,2025-10-07 20:50:24
U006225,A,2025-11-29 19:28:35
U006226,A,2025-11-23 02:44:45
U006227,B,2025-10-14 11:14:28
U006228,B,2025-11-25 12:24:29
U006229,B,2025-10-17 16:04:41
U006230,B,2025-09-10 13:34:04
U006231,A,2025-10-05 17:59:59
U006232,B,2025-11-18 20:35:08
U006233,A,2025-10-05 09:28:59
U006234,B,2025-10-28 14:24:36
U006235,A,2025-11-12 20:44:40
U006236,A,2025-09-15 16:56:00
U006237,B,2025-10-25 05:39:45
U006238,B,2025-10-04 10:38:07
U006239,A,2025-09-09 15:52:55
U006240,A,2025-10-11 10:10:53
U006241,B,2025-10-10 03:43:32
U006242,A,2025-11-07 05:21:34
U006243,B,2025-11-15 14:42:10
U006244,B,2025-09-13 11:17:32
U006245,A,2025-09-22 17:04:35
U006246,B,2025-11-21 19:25:44
U006247,B,2025-10-26 11:31:14
U006248,A,2025-09-11 12:33:52
U006249,B,2025-10-29 18:38:54
U006250,A,2025-09-17 10:25:51
U006251,B,2025-11-22 05:05:47
U006252,B,2025-11-22 14:12:03
U006253,A,2025-11-08 15:31:07
U006254,B,2025-10-07 19:06:23
U006255,B,2025-09-18 14:32:45
U006256,B,2025-10-03 17:26:01
U006257,A,2025-10-20 09:31:35
U006258,A,2025-11-28 07:31:22
U006259,A,2025-11-13 16:42:02
U006260,B,2025-09-04 10:36:49
U006261,A,2025-10-29 11:20:59
U006262,B,2025-10-09 13:50:57
U006263,A,2025-10-13 12:51:40
U006264,A,2025-11-29 12:14:32
U006265,A,2025-09-28 14:37:00
U006266,B,2025-09-17 06:29:35
U006267,B,2025-09-01 15:09:10
U006268,B,2025-11-23 10:06:43
U006269,B,2025-10-25 08:36:04
U006270,A,2025-09-02 11:42:08
U006271,B,2025-09-13 13:08:18
U006272,A,2025-09-24 14:33:52
U006273,B,2025-10-29 14:23:01
U006274,B,2025-11-03 11:48:18
U006275,B,2025-10-11 14:04:11
U006276,B,2025-09-15 03:34:46
U006277,B,2025-10-24 11:27:24
U006278,B,2025-10-18 23:29:59
U006279,A,2025-09-21 03:48:03
U006280,B,2025-10-04 10:39:06
