user_id,age,gender,country,device_type,acquisition_channel,signup_date
U004585,18,Male,US,mobile,paid,2025-11-05 12:36:02
U004586,63,Female,Canada,desktop,paid,2025-10-29 08:44:14
U004587,43,Female,India,mobile,paid,2025-10-03 09:57:24
U004588,32,Female,US,desktop,paid,2025-09-29 15:41:31
U004589,18,Male,UAE,mobile,social,2025-10-22 16:00:12
U004590,25,Female,India,desktop,organic,2025-10-16 02:35:31
U004591,29,Male,Pakistan,mobile,paid,2025-09-21 16:49:07
U004592,24,Male,US,mobile,paid,2025-09-15 21:19:15
U004593,28,Male,India,desktop,paid,2025-11-29 14:27:08
U004594,32,Female,US,tablet,organic,2025-10-04 15:00:26
U004595,36,Male,UK,mobile,paid,2025-09-02 09:30:30
U004596,26,Female,US,mobile,organic,2025-11-04 19:19:11
U004597,50,Female,India,tablet,paid,2025-11-08 12:04:50
U004598,31,Female,US,mobile,social,2025-09-10 04:26:33
U004599,30,Female,Pakistan,mobile,paid,2025-09-12 13:33:07
U004600,23,Female,US,desktop,organic,2025-11-27 10:39:55
U004601,29,Male,UK,desktop,paid,2025-09-25 08:32:42
U004602,31,Female,US,mobile,paid,2025-10-08 10:16:42
U004603,48,Female,India,mobile,organic,2025-09-02 12:01:40
U004604,21,Male,Canada,mobile,social,2025-09-25 11:43:18
U004605,29,Male,US,mobile,organic,2025-09-17 12:32:37
U004606,27,Male,US,mobile,social,2025-10-22 20:24:10
U004607,27,Female,Australia,mobile,paid,2025-11-02 23:10:56
U004608,39,Female,UK,mobile,email,2025-11-18 16:58:39
U004609,32,Female,US,mobile,paid,2025-10-26 14:28:21
U004610,35,Male,US,mobile,organic,2025-11-12 11:42:48
U004611,37,Female,Australia,mobile,paid,2025-09-05 06:45:46
U004612,34,Female,US,desktop,paid,2025-09-23 15:57:59
U004613,32,Female,US,mobile,paid,2025-11-16 18:29:00
U004614,35,Female,Australia,mobile,organic,2025-11-11 14:12:00
U004615,37,Male,Pakistan,tablet,email,2025-10-18 14:08:28
U004616,25,Female,UK,desktop,paid,2025-11-14 09:26:23
U004617,22,Female,India,desktop,email,2025-11-28 00:12:20
U004618,28,Male,Pakistan,desktop,paid,2025-09-06 12:06:35
U004619,34,Female,India,mobile,organic,2025-11-17 11:43:38
U004620,26,Male,Australia,mobile,organic,2025-11-06 14:46:24
U004621,29,Male,Canada,mobile,paid,2025-09-17 16:13:40
U004622,29,Female,US,mobile,email,2025-09-23 17:05:00
U004623,81,Female,US,mobile,organic,2025-09-11 20:20:25
U004624,30,Female,US,mobile,organic,2025-10-01 16:21:56
U004625,29,Male,India,mobile,organic,2025-11-01 19:54:09
U004626,36,Male,US,desktop,paid,2025-10-29 04:06:11
U004627,23,Female,US,mobile,email,2025-09-04 02:47:24
U004628,34,Female,UK,mobile,social,2025-09-05 08:42:13
U004629,31,Female,UAE,mobile,paid,2025-11-03 16:08:25
U004630,46,Male,UK,mobile,paid,2025-09-22 17:07:38
U004631,30,Female,US,desktop,organic,2025-09-25 20:28:59
U004632,33,Male,Pakistan,mobile,paid,2025-09-22 12:12:40
U004633,42,Male,US,desktop,paid,2025-10-02 22:21:23
U004634,22,Male,UK,mobile,organic,2025-09-24 10:38:01
U004635,38,Other,US,mobile,organic,2025-10-06 07:01:29
U004636,41,Male,UAE,mobile,organic,2025-10-12 11:55:41
U004637,47,Male,UK,mobile,organic,2025-10-20 06:57:48
U004638,24,Male,US,mobile,paid,2025-10-01 14:49:16
U004639,34,Female,US,desktop,organic,2025-11-25 09:20:37
U004640,43,Female,US,tablet,social,2025-09-14 10:30:00
U004641,26,Female,US,desktop,paid,2025-09-27 11:07:05
U004642,30,Male,US,mobile,paid,2025-10-31 19:31:10
U004643,50,Female,UK,mobile,organic,2025-11-14 10:19:57
U004644,29,Male,UK,mobile,organic,2025-10-01 08:47:38
U004645,19,Male,Canada,desktop,paid,2025-09-28 14:19:48
U004646,31,Male,Canada,mobile,paid,2025-11-18 16:38:31
U004647,41,Female,US,desktop,paid,2025-11-29 17:52:58
U004648,37,Male,US,mobile,paid,2025-10-11 09:43:07
U004649,20,Female,Canada,mobile,organic,2025-10-23 11:19:26
U004650,73,Female,US,mobile,organic,2025-10-11 11:51:57
U004651,22,Male,US,desktop,organic,2025-09-03 16:00:43
U004652,28,Male,US,desktop,paid,2025-11-18 05:30:46
U004653,32,Male,UK,mobile,paid,2025-10-26 13:32:26
U004654,42,Male,US,mobile,social,2025-10-30 01:14:59
U004655,25,Male,Canada,tablet,referral,2025-10-29 01:59:31
U004656,22,Male,US,desktop,paid,2025-10-02 05:14:55
U004657,39,Female,US,mobile,organic,2025-11-21 14:51:50
U004658,26,Male,Pakistan,desktop,email,2025-11-02 22:35:47
U004659,35,Female,US,mobile,organic,2025-10-06 23:48:41
U004660,36,Male,UAE,mobile,paid,2025-10-29 12:23:07
U004661,25,Male,UK,mobile,social,2025-11-29 20:50:20
U004662,25,Male,US,mobile,social,2025-10-03 03:40:13
U004663,25,Female,India,mobile,paid,2025-10-27 02:23:15
U004664,24,Male,US,desktop,organic,2025-09-21 17:24:37
U004665,53,Male,India,tablet,paid,2025-11-06 12:20:58
U004666,35,Male,US,desktop,organic,2025-10-10 07:50:45
U004667,29,Male,US,mobile,organic,2025-11-25 17:01:05
U004668,28,Female,UK,mobile,email,2025-10-23 23:02:32
U004669,25,Male,India,mobile,organic,2025-09-13 05:29:50
U004670,33,Female,UK,desktop,paid,2025-10-25 05:29:53
U004671,27,Male,US,mobile,paid,2025-10-11 19:57:00
U004672,32,Female,India,desktop,paid,2025-10-08 18:50:47
U004673,32,Male,Canada,desktop,paid,2025-09-03 11:59:47
U004674,30,Male,Canada,mobile,organic,2025-09-30 15:50:41
U004675,22,Female,India,desktop,organic,2025-11-19 08:44:39
U004676,40,Female,UK,mobile,organic,2025-11-23 10:10:39
U004677,18,Male,US,mobile,paid,2025-09-30 11:51:56
U004678,26,Female,Pakistan,mobile,,2025-11-15 14:10:19
U004679,29,Female,US,desktop,referral,2025-10-16 03:51:22
U004680,41,Male,US,tablet,organic,2025-10-28 14:05:53
U004681,29,Female,UK,mobile,organic,2025-10-27 16:58:22
U004682,25,Male,US,mobile,paid,2025-09-11 03:55:21
U004683,24,Female,Canada,mobile,paid,2025-10-11 15:34:23
U004684,34,Male,US,mobile,paid,2025-11-09 05:44:58
U004685,32,Male,US,mobile,paid,2025-10-23 18:16:22
U004686,36,Male,US,desktop,paid,2025-10-25 16:36:02
U004687,54,Female,US,desktop,social,2025-11-19 10:56:58
U004688,25,Female,Canada,desktop,organic,2025-11-26 16:44:38
U004689,36,Female,US,mobile,social,2025-10-30 18:13:58
U004690,33,Female,Canada,desktop,paid,2025-09-06 07:24:00
U004691,24,Female,Canada,mobile,social,2025-11-12 06:34:34
U004692,30,Other,India,desktop,organic,2025-11-22 15:47:52
U004693,33,Male,US,mobile,email,2025-11-23 17:47:49
U004694,37,Male,US,mobile,social,2025-10-07 09:06:14
U004695,37,Male,Pakistan,desktop,organic,2025-11-21 15:37:11
U004696,28,Male,UK,desktop,referral,2025-10-26 09:51:06
U004697,33,Female,Australia,mobile,organic,2025-11-24 17:21:02
U004698,27,Male,UK,mobile,paid,2025-10-18 03:58:49
U004699,38,Male,Pakistan,mobile,organic,2025-11-29 14:14:46
U004700,22,Female,UK,mobile,paid,2025-09-19 12:14:03
U004701,46,Male,UAE,mobile,organic,2025-10-17 14:21:23
U004702,39,Female,UK,mobile,referral,2025-09-15 15:55:25
U004703,24,Male,Canada,desktop,paid,2025-09-04 22:39:07
U004704,25,Female,UK,desktop,paid,2025-09-07 07:01:42
U004705,31,Male,UAE,desktop,,2025-11-02 05:33:29
U004706,29,Male,US,mobile,organic,2025-09-21 11:00:53
U004707,41,Male,Canada,desktop,paid,2025-10-18 13:51:10
U004708,35,Male,Canada,mobile,email,2025-10-23 11:21:06
U004709,28,,US,mobile,organic,2025-09-02 02:53:09
U004710,36,Male,US,tablet,organic,2025-09-19 21:06:55
U004711,21,Female,India,mobile,organic,2025-10-08 10:47:44
U004712,28,Female,UAE,desktop,social,2025-10-26 08:40:59
U004713,27,Female,Canada,mobile,organic,2025-10-18 13:21:03
U004714,33,Female,Canada,desktop,paid,2025-11-20 12:13:07
U004715,40,Male,UK,mobile,email,2025-11-14 16:51:52
U004716,43,Male,UK,desktop,paid,2025-11-19 05:22:27
U004717,30,Male,US,desktop,organic,2025-09-06 07:48:27
U004718,27,Female,Canada,mobile,organic,2025-10-12 14:05:17
U004719,23,Female,US,desktop,organic,2025-10-15 18:22:10
U004720,27,Male,US,desktop,paid,2025-11-24 06:59:19
U004721,37,Female,Canada,desktop,organic,2025-10-06 14:33:30
U004722,26,Female,US,mobile,organic,2025-11-19 13:48:39
U004723,28,Male,US,desktop,email,2025-11-12 10:56:47
U004724,25,Male,US,mobile,organic,2025-10-10 13:11:42
U004725,19,Male,India,mobile,email,2025-10-29 21:30:34
U004726,27,Male,UK,desktop,organic,2025-10-26 23:52:35
U004727,49,Male,US,mobile,organic,2025-09-21 07:26:15
U004728,46,Male,US,mobile,social,2025-10-05 11:53:58
U004729,18,Male,UK,desktop,paid,2025-10-16 13:11:50
U004730,29,Male,US,mobile,email,2025-09-10 17:29:15
U004731,37,Male,US,desktop,paid,2025-10-05 07:23:32
U004732,34,Female,UK,desktop,organic,2025-10-30 14:49:33
U004733,31,Female,US,desktop,paid,2025-09-07 11:51:30
U004734,25,Female,Canada,mobile,organic,2025-09-26 10:10:13
U004735,30,Female,UK,tablet,organic,2025-11-13 12:56:10
U004736,38,Female,Canada,desktop,paid,2025-11-07 04:50:19
U004737,29,Other,Pakistan,mobile,paid,2025-11-16 09:22:10
U004738,28,Male,US,tablet,paid,2025-10-14 03:03:28
U004739,33,Male,US,mobile,social,2025-10-17 10:32:15
U004740,30,Female,US,mobile,referral,2025-10-30 12:31:58
U004741,32,Female,US,mobile,social,2025-11-12 10:42:57
U004742,21,Female,UK,desktop,organic,2025-10-04 13:17:12
U004743,35,Male,Canada,tablet,email,2025-09-28 10:24:52
U004744,37,Male,US,desktop,organic,2025-11-09 19:40:39
U004745,36,Female,Pakistan,mobile,paid,2025-11-22 07:43:51
U004746,26,Male,UK,mobile,paid,2025-11-25 03:19:11
U004747,26,Female,US,desktop,paid,2025-11-07 15:22:57
U004748,21,Female,UK,mobile,paid,2025-09-22 16:50:46
U004749,27,Female,UK,mobile,email,2025-10-07 20:19:38
U004750,25,Male,Pakistan,tablet,referral,2025-11-03 16:03:21
U004751,45,Female,US,mobile,organic,2025-09-22 07:21:37
U004752,31,Female,US,mobile,paid,2025-10-06 18:21:08
U004753,21,Male,US,mobile,organic,2025-11-04 05:09:36
U004754,40,Male,UK,desktop,organic,2025-10-30 14:34:43
U004755,22,Male,Canada,desktop,paid,2025-11-09 01:09:56
U004756,26,Female,US,tablet,organic,2025-11-11 20:48:26
U004757,32,Female,India,mobile,organic,2025-10-04 05:48:24
U004758,29,Female,Canada,mobile,organic,2025-10-31 17:13:56
U004759,28,Female,Pakistan,mobile,organic,2025-10-01 13:46:36
U004760,32,Female,UK,tablet,paid,2025-10-13 06:18:33
U004761,29,Male,Canada,mobile,email,2025-10-23 10:39:27
U004762,30,Female,India,mobile,paid,2025-09-10 07:16:02
U004763,30,Female,US,mobile,paid,2025-09-16 16:35:08
U004764,28,Female,UAE,mobile,paid,2025-11-24 05:04:42
U004765,33,Female,UK,mobile,paid,2025-10-29 12:15:25
U004766,38,Female,US,tablet,paid,2025-10-05 12:05:38
U004767,33,Male,India,tablet,organic,2025-09-27 07:13:12
U004768,30,Female,UAE,tablet,social,2025-09-29 03:04:22
U004769,39,Male,UK,desktop,email,2025-10-27 15:12:29
U004770,83,Female,US,mobile,organic,2025-11-13 15:59:22
U004771,30,Female,US,desktop,paid,2025-10-22 12:16:45
U004772,38,Female,US,desktop,paid,2025-09-20 19:52:57
U004773,39,Male,India,mobile,social,2025-11-11 14:44:45
U004774,30,Male,UAE,mobile,organic,2025-09-19 14:27:45
U004775,32,Male,US,mobile,paid,2025-11-04 18:57:48
U004776,29,Female,Pakistan,desktop,paid,2025-11-17 16:20:21
U004777,26,Male,US,desktop,paid,2025-11-06 06:08:59
U004778,32,Male,Canada,desktop,organic,2025-11-24 09:02:43
U004779,23,Female,US,mobile,email,2025-11-03 14:25:24
U004780,36,Female,US,mobile,paid,2025-10-27 18:13:24
U004781,31,Male,UK,mobile,organic,2025-09-28 09:59:50
U004782,18,Female,Canada,mobile,social,2025-09-06 09:58:01
U004783,23,Female,Australia,mobile,referral,2025-10-05 09:20:47
U004784,23,Male,Australia,desktop,social,2025-10-30 07:28:52
U004785,23,Male,US,desktop,organic,2025-09-20 19:51:46
U004786,26,Male,Canada,mobile,organic,2025-11-02 12:19:13
U004787,27,Male,US,mobile,paid,2025-10-04 17:55:56
U004788,35,Female,Australia,mobile,social,2025-11-15 05:05:06
U004789,33,Male,US,mobile,organic,2025-10-03 12:22:44
U004790,32,Male,US,mobile,paid,2025-11-01 16:07:49
U004791,32,Female,US,mobile,organic,2025-11-10 08:00:05
U004792,37,Female,UAE,mobile,organic,2025-09-08 13:46:26
U004793,50,Male,Pakistan,desktop,paid,2025-09-26 13:44:15
U004794,46,Male,UK,mobile,organic,2025-10-18 13:29:58
U004795,21,Male,US,mobile,paid,2025-11-04 15:55:23
U004796,26,Female,US,desktop,email,2025-09-11 20:18:36
U004797,52,Male,UK,mobile,referral,2025-09-22 10:58:25
U004798,36,Male,Pakistan,desktop,organic,2025-10-11 09:25:50
U004799,21,Female,US,mobile,organic,2025-11-02 09:03:49
U004800,40,Female,India,desktop,paid,2025-11-01 04:43:45
U004801,18,Male,Australia,desktop,organic,2025-11-01 10:36:22
U004802,44,Female,UK,desktop,paid,2025-11-02 07:22:52
U004803,35,Female,US,mobile,paid,2025-10-17 02:11:32
U004804,23,Male,US,mobile,paid,2025-09-07 11:22:31
U004805,60,Female,US,mobile,organic,2025-09-08 12:42:26
U004806,34,Male,UK,mobile,paid,2025-11-19 12:19:59
U004807,34,Female,US,desktop,organic,2025-09-18 03:48:49
U004808,48,Male,Canada,desktop,paid,2025-09-14 08:58:24
U004809,29,Male,US,desktop,email,2025-09-08 16:34:30
U004810,31,Male,US,mobile,organic,2025-09-23 04:33:10
U004811,24,Male,US,desktop,organic,2025-11-09 15:19:06
U004812,25,Female,India,desktop,paid,2025-10-31 16:52:03
U004813,42,Male,Canada,mobile,organic,2025-11-20 13:32:59
U004814,43,Female,Canada,mobile,social,2025-10-05 13:41:11
U004815,45,Male,US,desktop,referral,2025-10-16 11:12:00
U004816,20,Male,US,desktop,paid,2025-11-05 15:39:36
U004817,35,Male,UK,desktop,email,2025-09-08 13:42:50
U004818,22,Female,US,mobile,paid,2025-11-22 20:45:01
U004819,24,Male,UK,tablet,paid,2025-11-17 08:17:49
U004820,19,Female,US,desktop,paid,2025-10-01 14:54:40
U004821,38,Male,US,mobile,paid,2025-09-18 13:01:24
U004822,38,Male,US,mobile,paid,2025-11-19 17:42:21
U004823,30,Female,US,tablet,paid,2025-09-18 13:15:51
U004824,23,Male,UK,mobile,paid,2025-10-10 13:45:52
U004825,37,Female,UK,mobile,paid,2025-10-01 00:27:17
U004826,21,Female,UK,mobile,paid,2025-10-28 00:25:10
U004827,24,Female,UK,desktop,paid,2025-09-22 10:03:03
U004828,39,Female,Canada,desktop,referral,2025-09-11 01:35:49
U004829,19,Male,Canada,desktop,organic,2025-11-18 15:14:13
U004830,23,Female,UK,desktop,paid,2025-10-13 11:25:00
U004831,29,Male,UK,mobile,paid,2025-10-28 11:09:05
U004832,29,Female,UK,desktop,paid,2025-11-06 21:40:29
U004833,44,Female,US,mobile,paid,2025-11-03 19:47:20
U004834,34,Female,US,mobile,referral,2025-10-26 06:16:27
U004835,27,Male,US,desktop,organic,2025-09-28 13:34:03
U004836,30,Female,US,desktop,social,2025-09-23 13:57:30
U004837,32,Male,US,desktop,social,2025-11-09 10:03:18
U004838,24,Male,US,mobile,organic,2025-11-13 13:51:38
U004839,40,Male,US,desktop,organic,2025-10-25 17:03:56
U004840,39,Female,US,desktop,organic,2025-10-28 12:07:07
U004841,34,Female,US,desktop,referral,2025-11-23 20:47:46
U004842,37,Male,India,mobile,social,2025-11-21 17:08:24
U004843,23,Female,Canada,mobile,paid,2025-11-23 14:10:24
U004844,25,Male,UK,desktop,paid,2025-11-22 12:59:34
U004845,29,Female,UK,mobile,paid,2025-10-11 15:05:17
U004846,34,Female,US,mobile,paid,2025-10-16 13:26:17
U004847,36,Female,Canada,mobile,paid,2025-11-06 09:53:45
U004848,37,Male,US,mobile,paid,2025-09-29 05:58:07
U004849,46,Female,US,desktop,paid,2025-09-23 03:21:54
U004850,25,Female,UK,mobile,paid,2025-11-11 14:13:25
U004851,23,Male,Canada,mobile,paid,2025-09-03 08:04:34
U004852,21,Female,US,desktop,social,2025-11-17 02:30:42
U004853,29,Female,US,mobile,,2025-11-22 10:39:13
U004854,47,Female,India,desktop,paid,2025-10-14 19:07:09
U004855,26,Female,UK,mobile,paid,2025-10-27 14:03:30
U004856,35,Male,UK,mobile,paid,2025-09-01 16:36:19
U004857,21,Female,UK,mobile,paid,2025-10-13 14:45:37
U004858,23,Male,US,mobile,email,2025-09-03 18:58:47
U004859,39,Male,India,desktop,paid,2025-09-12 10:36:51
U004860,35,Male,UK,tablet,paid,2025-11-04 13:44:19
U004861,28,Female,UK,mobile,organic,2025-09-11 15:48:53
U004862,26,Male,UK,mobile,paid,2025-09-01 15:18:33
U004863,29,Female,Canada,mobile,paid,2025-10-14 12:19:23
U004864,21,Male,UAE,mobile,paid,2025-11-12 12:02:41
U004865,19,Male,UK,mobile,organic,2025-09-22 23:01:34
U004866,26,Female,Canada,tablet,paid,2025-11-11 01:18:12
U004867,19,Female,US,mobile,paid,2025-09-15 08:42:14
U004868,34,Female,US,desktop,paid,2025-11-04 16:59:56
U004869,20,Male,India,mobile,social,2025-09-14 13:51:23
U004870,39,Female,UK,tablet,organic,2025-10-15 15:37:30
U004871,33,Male,US,desktop,social,2025-11-12 18:53:46
U004872,38,Female,UAE,mobile,paid,2025-11-12 14:51:20
U004873,41,Female,India,mobile,paid,2025-11-15 08:00:39
U004874,35,Female,India,desktop,paid,2025-09-07 11:36:08
U004875,44,Female,US,desktop,paid,2025-11-10 15:53:47
U004876,20,Female,US,mobile,paid,2025-10-26 18:04:29
U004877,36,Male,India,mobile,paid,2025-09-14 19:27:57
U004878,34,Female,India,mobile,email,2025-10-12 14:10:15
U004879,27,Female,US,desktop,,2025-09-08 12:43:21
U004880,29,Male,UK,mobile,paid,2025-09-18 10:43:42
U004881,38,Male,India,tablet,organic,2025-09-27 14:04:49
U004882,29,Female,Australia,mobile,paid,2025-11-14 11:06:40
U004883,20,Male,Canada,desktop,paid,2025-09-02 11:16:02
U004884,35,Female,UK,desktop,social,2025-11-09 14:20:05
U004885,38,Female,UK,desktop,social,2025-11-03 10:43:22
U004886,35,Female,US,mobile,organic,2025-10-23 17:55:02
U004887,33,Male,US,mobile,organic,2025-11-25 14:20:11
U004888,28,Female,UK,desktop,organic,2025-11-23 15:03:49
U004889,25,Male,US,mobile,referral,2025-10-10 18:54:11
U004890,32,Male,UAE,desktop,email,2025-11-03 00:21:22
U004891,31,Female,US,mobile,organic,2025-10-01 05:31:46
U004892,52,Male,UK,desktop,organic,2025-10-22 13:22:08
U004893,64,Male,US,tablet,organic,2025-10-05 02:27:31
U004894,47,Female,Canada,desktop,organic,2025-09-23 19:20:03
U004895,26,Male,US,desktop,paid,2025-10-02 12:26:14
U004896,37,Male,UK,mobile,social,2025-10-01 19:45:48
U004897,25,Female,US,mobile,paid,2025-09-16 10:24:40
U004898,23,Female,US,mobile,organic,2025-10-02 11:41:36
U004899,30,Male,US,mobile,organic,2025-10-07 12:28:52
U004900,36,Male,US,mobile,organic,2025-09-16 12:00:02
U004901,29,Male,Pakistan,mobile,paid,2025-09-11 11:39:20
U004902,26,Female,UK,mobile,paid,2025-11-28 08:36:13
U004903,42,Female,US,mobile,social,2025-10-21 17:03:13
U004904,31,Female,US,mobile,organic,2025-11-20 17:28:20
U004905,32,Male,Canada,mobile,paid,2025-10-04 12:49:25
U004906,40,Female,US,mobile,social,2025-11-22 08:25:05
U004907,29,Male,UAE,mobile,paid,2025-09-12 06:01:56
U004908,47,Male,US,desktop,social,2025-11-29 16:35:03
U004909,32,Male,Canada,mobile,paid,2025-10-29 12:22:40
U004910,26,Male,India,desktop,organic,2025-11-27 18:51:17
U004911,19,Male,Canada,mobile,organic,2025-09-29 14:47:51
U004912,38,Female,US,mobile,paid,2025-11-10 19:27:07
U004913,23,Female,UK,mobile,paid,2025-09-28 16:28:00
U004914,35,Male,US,desktop,paid,2025-09-30 16:44:01
U004915,41,Female,UAE,mobile,paid,2025-10-11 11:19:22
U004916,39,Female,UK,tablet,organic,2025-10-29 19:33:14
U004917,60,Male,US,mobile,paid,2025-11-14 15:20:31
U004918,42,Female,US,tablet,paid,2025-11-04 20:57:34
U004919,29,Female,Australia,mobile,organic,2025-09-16 16:40:58
U004920,25,Male,US,mobile,organic,2025-09-19 20:45:57
U004921,29,Male,Canada,desktop,social,2025-10-27 16:48:23
U004922,36,Male,US,mobile,organic,2025-09-08 05:33:33
U004923,29,Male,UK,desktop,referral,2025-11-16 14:39:26
U004924,34,Female,US,mobile,paid,2025-09-07 05:40:36
U004925,22,Female,UK,desktop,social,2025-09-09 18:33:50
U004926,34,Male,India,mobile,email,2025-11-11 16:46:46
U004927,47,Male,US,mobile,social,2025-11-17 08:18:28
U004928,23,Male,Australia,mobile,organic,2025-09-27 15:12:01
U004929,21,Female,US,mobile,email,2025-10-12 13:43:56
U004930,44,Male,UAE,mobile,email,2025-10-25 16:29:35
U004931,27,Female,Pakistan,mobile,paid,2025-09-05 15:35:59
U004932,43,Female,US,mobile,organic,2025-09-27 07:35:34
U004933,24,Male,Canada,tablet,social,2025-11-17 13:36:21
U004934,28,Male,UAE,mobile,email,2025-11-12 18:59:28
U004935,36,Female,UK,desktop,organic,2025-11-14 23:58:08
U004936,33,Female,Canada,desktop,organic,2025-11-10 23:54:24
U004937,27,Female,UK,mobile,email,2025-11-26 13:20:17
U004938,48,Male,US,tablet,social,2025-10-05 17:51:57
U004939,28,Female,UK,mobile,organic,2025-09-23 10:33:55
U004940,23,Male,US,mobile,social,2025-09-06 20:40:27
U004941,29,Male,Canada,mobile,paid,2025-09-23 15:00:21
U004942,31,Female,India,mobile,paid,2025-10-16 15:25:25
U004943,32,Female,Canada,desktop,paid,2025-09-02 19:24:54
U004944,32,Female,UK,mobile,email,2025-09-22 20:31:46
U004945,29,Female,Canada,mobile,organic,2025-11-18 13:40:52
U004946,29,Female,US,mobile,email,2025-10-19 16:37:01
U004947,36,Male,India,mobile,paid,2025-09-27 14:26:45
U004948,26,Female,US,desktop,paid,2025-11-13 18:00:44
U004949,26,Male,Canada,mobile,organic,2025-09-28 03:53:28
U004950,40,Male,UK,mobile,paid,2025-11-05 04:00:23
U004951,27,Male,Canada,mobile,social,2025-10-06 03:58:14
U004952,32,Female,US,mobile,paid,2025-10-15 08:22:05
U004953,32,Female,Pakistan,desktop,referral,2025-11-19 11:17:53
U004954,25,Female,US,desktop,organic,2025-11-18 15:17:10
U004955,33,Male,India,mobile,organic,2025-10-22 19:22:15
U004956,39,Male,US,mobile,organic,2025-09-06 08:33:56
U004957,32,Male,US,mobile,social,2025-11-21 17:22:12
U004958,28,Female,Canada,mobile,organic,2025-09-27 13:06:51
U004959,33,Male,India,mobile,social,2025-09-19 08:06:01
