user_id,converted,conversion_timestamp,revenue
U006164,0,,0.0
U006165,0,,0.0
U006166,0,,0.0
U006167,0,,0.0
U006168,0,,0.0
U006169,0,,0.0
U006170,0,,0.0
U006171,0,,0.0
U006172,0,,0.0
U006173,0,,0.0
U006174,0,,0.0
U006175,0,,0.0
U006176,0,,0.0
U006177,0,,0.0
U006178,0,,0.0
U006179,0,,0.0
U006180,0,,0.0
U006181,0,,0.0
U006182,0,,0.0
U006183,0,,0.0
U006184,0,,0.0
U006185,1,2025-10-11 01:32:50,29.15
U006186,0,,0.0
U006187,1,2025-11-28 12:34:26,37.33
U006188,1,2025-11-25 20:45:33,14.44
U006189,0,,0.0
U006190,0,,0.0
U006191,0,,0.0
U006192,1,2025-10-31 06:09:42,14.49
U006193,0,,0.0
U006194,0,,0.0
U006195,0,,0.0
U006196,0,,0.0
U006197,1,2025-09-10 19:19:06,87.92
U006198,0,,0.0
U006199,0,,0.0
U006200,1,2025-11-26 13:18:28,31.92
U006201,0,,0.0
U006202,0,,0.0
U006203,0,,0.0
U006204,0,,0.0
U006205,1,2025-09-10 21:40:16,28.58
U006206,1,2025-11-21 07:54:55,23.81
U006207,1,2025-12-04 23:58:57,43.99
U006208,1,2025-10-31 21:33:50,16.42
U006209,1,2025-11-19 11:29:03,25.45
U006210,1,2025-10-15 10:42:11,37.52
U006211,0,,0.0
U006212,0,,0.0
U006213,0,,0.0
U006214,0,,0.0
U006215,0,,0.0
U006216,0,,0.0
U006217,0,,0.0
U006218,1,2025-12-01 01:44:01,34.06
U006219,1,2025-10-05 11:12:47,79.24
U006220,0,,0.0
U006221,1,2025-11-09 15:32:55,23.87
U006222,0,,0.0
U006223,0,,0.0
U006224,0,,0.0
U006225,0,,0.0
U006226,0,,0.0
U006227,0,,0.0
U006228,0,,0.0
U006229,1,2025-10-22 14:29:41,18.0
U006230,0,,0.0
U006231,0,,0.0
U006232,0,,0.0
U006233,0,,0.0
U006234,0,,0.0
U006235,0,,0.0
U006236,1,2025-09-24 20:58:00,91.39
U006237,0,,0.0
U006238,0,,0.0
U006239,0,,0.0
U006240,0,,0.0
U006241,0,,0.0
U006242,0,,0.0
U006243,0,,0.0
U006244,0,,0.0
U006245,0,,0.0
U006246,0,,0.0
U006247,1,2025-11-01 18:01:14,39.77
U006248,0,,0.0
U006249,0,,0.0
U006250,1,2025-09-26 18:08:51,37.08
U006251,0,,0.0
U006252,0,,0.0
U006253,0,,0.0
U006254,0,,0.0
U006255,1,2025-10-04 17:21:45,42.66
U006256,0,,0.0
U006257,0,,0.0
U006258,0,,0.0
U006259,0,,0.0
U006260,1,2025-09-11 16:18:49,48.43
U006261,0,,0.0
U006262,0,,0.0
U006263,0,,0.0
U006264,0,,0.0
U006265,0,,0.0
U006266,0,,0.0
U006267,1,2025-09-10 09:48:10,60.7
U006268,0,,0.0
U006269,0,,0.0
U006270,0,,0.0
U006271,1,2025-09-21 08:22:18,61.24
U006272,0,,0.0
U006273,0,,0.0
U006274,0,,0.0
U006275,0,,0.0
U006276,0,,0.0
U006277,0,,0.0
U006278,0,,0.0
U006279,0,,0.0
U006280,0,,0.0
U006281,0,,0.0
U006282,0,,0.0
U006283,0,,0.0
U006284,0,,0.0
U006285,0,,0.0
U006286,1,2025-10-16 09:50:37,43.01
U006287,0,,0.0
U006288,0,,0.0
U006289,0,,0.0
U006290,0,,0.0
U006291,1,2025-09-19 20:44:39,20.75
U006292,0,,0.0
U006293,0,,0.0
U006294,1,2025-11-21 01:57:35,88.48
U006295,0,,0.0
U006296,0,,0.0
U006297,0,,0.0
U006298,0,,0.0
U006299,0,,0.0
U006300,0,,0.0
U006301,0,,0.0
U006302,0,,0.0
U006303,0,,0.0
U006304,0,,0.0
U006305,0,,0.0
U006306,0,,0.0
U006307,0,,0.0
U006308,1,2025-10-18 13:40:12,52.3
U006309,0,,0.0
U006310,0,,0.0
U006311,0,,0.0
U006312,0,,0.0
U006313,0,,0.0
U006314,0,,0.0
U006315,0,,0.0
U006316,0,,0.0
U006317,0,,0.0
U006318,0,,0.0
U006319,0,,0.0
U006320,0,,0.0
U006321,0,,0.0
U006322,0,,0.0
U006323,0,,0.0
U006324,0,,0.0
U006325,0,,0.0
U006326,0,,0.0
U006327,0,,0.0
U006328,0,,0.0
U006329,0,,0.0
U006330,1,2025-11-27 22:27:56,35.94
U006331,0,,0.0
U006332,0,,0.0
U006333,0,,0.0
U006334,0,,0.0
U006335,0,,0.0
U006336,0,,0.0
U006337,0,,0.0
U006338,1,2025-09-23 15:25:43,48.77
U006339,0,,0.0
U006340,1,2025-10-20 22:51:00,92.88
U006341,0,,0.0
U006342,0,,0.0
U006343,0,,0.0
U006344,0,,0.0
U006345,0,,0.0
U006346,0,,0.0
U006347,0,,0.0
U006348,0,,0.0
U006349,1,2025-10-29 18:01:01,19.76
U006350,0,,0.0
U006351,1,2025-10-17 00:57:41,42.2
U006352,0,,0.0
U006353,0,,0.0
U006354,0,,0.0
U006355,0,,0.0
U006356,0,,0.0
U006357,0,,0.0
U006358,0,,0.0
U006359,0,,0.0
U006360,0,,0.0
U006361,0,,0.0
U006362,0,,0.0
U006363,0,,0.0
U006364,0,,0.0
U006365,0,,0.0
U006366,0,,0.0
U006367,0,,0.0
U006368,0,,0.0
U006369,0,,0.0
U006370,0,,0.0
U006371,0,,0.0
U006372,0,,0.0
U006373,1,2025-10-20 02:35:12,75.04
U006374,1,2025-11-29 13:47:39,33.82
U006375,0,,0.0
U006376,0,,0.0
U006377,0,,0.0
U006378,0,,0.0
U006379,1,2025-11-17 12:24:23,44.97
U006380,0,,0.0
U006381,1,2025-10-16 10:13:28,38.05
U006382,0,,0.0
U006383,0,,0.0
U006384,0,,0.0
U006385,0,,0.0
U006386,0,,0.0
U006387,1,2025-12-08 03:57:42,68.94
U006388,0,,0.0
U006389,0,,0.0
U006390,0,,0.0
U006391,0,,0.0
U006392,0,,0.0
U006393,1,2025-09-11 19:51:10,67.01
U006394,0,,0.0
U006395,0,,0.0
U006396,0,,0.0
U006397,0,,0.0
U006398,0,,0.0
U006399,0,,0.0
U006400,1,2025-10-06 00:31:11,62.04
U006401,1,2025-09-08 04:45:26,17.04
U006402,0,,0.0
U006403,0,,0.0
U006404,0,,0.0
U006405,0,,0.0
U006406,0,,0.0
U006407,0,,0.0
U006408,0,,0.0
U006409,1,2025-10-16 06:46:52,42.16
U006410,1,2025-09-08 22:02:04,84.07
U006411,1,2025-09-11 13:39:22,34.38
U006412,0,,0.0
U006413,0,,0.0
U006414,0,,0.0
U006415,0,,0.0
U006416,0,,0.0
U006417,0,,0.0
U006418,0,,0.0
U006419,0,,0.0
U006420,1,2025-09-29 06:03:17,96.55
U006421,0,,0.0
U006422,0,,0.0
U006423,1,2025-09-11 00:08:09,19.75
U006424,0,,0.0
U006425,0,,0.0
U006426,0,,0.0
U006427,0,,0.0
U006428,0,,0.0
U006429,0,,0.0
U006430,0,,0.0
U006431,0,,0.0
U006432,0,,0.0
U006433,0,,0.0
U006434,0,,0.0
U006435,1,2025-09-30 07:14:20,19.03
U006436,0,,0.0
U006437,0,,0.0
U006438,0,,0.0
U006439,1,2025-11-29 21:46:01,31.37
U006440,0,,0.0
U006441,0,,0.0
U006442,0,,0.0
U006443,0,,0.0
U006444,1,2025-09-27 16:45:20,79.71
U006445,0,,0.0
U006446,0,,0.0
U006447,0,,0.0
U006448,0,,0.0
U006449,0,,0.0
U006450,0,,0.0
U006451,0,,0.0
U006452,0,,0.0
U006453,0,,0.0
U006454,0,,0.0
U006455,0,,0.0
U006456,0,,0.0
U006457,0,,0.0
U006458,1,2025-09-15 17:32:40,42.66
U006459,0,,0.0
U006460,0,,0.0
U006461,0,,0.0
U006462,0,,0.0
U006463,0,,0.0
U006464,0,,0.0
U006465,0,,0.0
U006466,0,,0.0
U006467,0,,0.0
U006468,0,,0.0
U006469,1,2025-11-24 23:00:46,70.1
U006470,0,,0.0
U006471,0,,0.0
U006472,0,,0.0
U006473,0,,0.0
U006474,0,,0.0
U006475,0,,0.0
U006476,0,,0.0
U006477,0,,0.0
U006478,0,,0.0
U006479,0,,0.0
U006480,1,2025-09-11 18:35:58,85.73
U006481,1,2025-09-17 15:55:21,37.03
U006482,0,,0.0
U006483,1,2025-09-28 20:49:33,19.02
U006484,0,,0.0
U006485,0,,0.0
U006486,1,2025-09-13 13:05:31,37.84
U006487,0,,0.0
U006488,0,,0.0
U006489,1,2025-10-20 03:37:46,65.69
U006490,0,,0.0
U006491,0,,0.0
U006492,0,,0.0
U006493,0,,0.0
U006494,0,,0.0
U006495,0,,0.0
U006496,0,,0.0
U006497,0,,0.0
U006498,0,,0.0
U006499,0,,0.0
U006500,0,,0.0
U006501,0,,0.0
U006502,0,,0.0
U006503,0,,0.0
U006504,0,,0.0
U006505,1,2025-09-07 20:26:19,28.15
U006506,0,,0.0
U006507,0,,0.0
U006508,0,,0.0
U006509,0,,0.0
U006510,0,,0.0
U006511,0,,0.0
U006512,0,,0.0
U006513,0,,0.0
U006514,0,,0.0
U006515,0,,0.0
U006516,0,,0.0
U006517,0,,0.0
U006518,0,,0.0
U006519,0,,0.0
U006520,0,,0.0
U006521,0,,0.0
U006522,1,2025-11-13 22:08:07,10.0
U006523,0,,0.0
U006524,0,,0.0
U006525,0,,0.0
U006526,0,,0.0
U006527,0,,0.0
U006528,0,,0.0
U006529,0,,0.0
U006530,0,,0.0
U006531,0,,0.0
U006532,0,,0.0
U006533,0,,0.0
U006534,0,,0.0
U006535,0,,0.0
U006536,0,,0.0
U006537,1,2025-11-25 06:11:36,28.72
U006538,0,,0.0
U006539,0,,0.0
U006540,0,,0.0
U006541,0,,0.0
U006542,0,,0.0
U006543,1,2025-12-02 13:04:21,38.88
U006544,0,,0.0
U006545,0,,0.0
U006546,0,,0.0
U006547,0,,0.0
U006548,1,2025-11-11 08:33:02,37.32
U006549,0,,0.0
U006550,0,,0.0
U006551,0,,0.0
U006552,0,,0.0
U006553,1,2025-10-26 20:30:41,54.11
U006554,0,,0.0
U006555,0,,0.0
U006556,0,,0.0
U006557,1,2025-09-26 05:48:11,37.77
U006558,0,,0.0
U006559,0,,0.0
U006560,0,,0.0
U006561,0,,0.0
U006562,0,,0.0
U006563,1,2025-11-05 04:04:30,48.08
U006564,0,,0.0
U006565,1,2025-09-10 13:48:03,51.62
U006566,0,,0.0
U006567,0,,0.0
U006568,0,,0.0
U006569,0,,0.0
U006570,0,,0.0
U006571,0,,0.0
U006572,0,,0.0
U006573,0,,0.0
U006574,0,,0.0
U006575,0,,0.0
U006576,0,,0.0
U006577,0,,0.0
U006578,0,,0.0
U006579,1,2025-09-08 15:50:31,92.37
U006580,0,,0.0
U006581,1,2025-09-11 00:49:11,45.45
U006582,0,,0.0
U006583,0,,0.0
U006584,0,,0.0
U006585,1,2025-11-05 23:10:06,36.23
U006586,0,,0.0
U006587,0,,0.0
U006588,1,2025-10-15 07:56:25,260.61
U006589,0,,0.0
U006590,0,,0.0
U006591,0,,0.0
U006592,0,,0.0
U006593,0,,0.0
U006594,0,,0.0
U006595,0,,0.0
U006596,0,,0.0
U006597,0,,0.0
U006598,0,,0.0
U006599,0,,0.0
U006600,0,,0.0
U006601,0,,0.0
U006602,0,,0.0
U006603,0,,0.0
U006604,0,,0.0
U006605,0,,0.0
U006606,0,,0.0
U006607,1,2025-11-24 22:54:24,98.49
U006608,0,,0.0
U006609,1,2025-12-03 20:48:52,653.72
U006610,1,2025-10-31 09:49:07,13.96
U006611,1,2025-12-03 17:37:53,56.27
U006612,0,,0.0
U006613,0,,0.0
U006614,0,,0.0
U006615,1,2025-10-14 15:00:37,19.19
U006616,0,,0.0
U006617,0,,0.0
U006618,0,,0.0
U006619,0,,0.0
U006620,0,,0.0
U006621,0,,0.0
U006622,0,,0.0
U006623,0,,0.0
U006624,1,2025-10-16 20:17:07,20.99
U006625,1,2025-11-22 20:48:56,23.68
U006626,0,,0.0
U006627,0,,0.0
U006628,0,,0.0
U006629,0,,0.0
U006630,0,,0.0
U006631,0,,0.0
U006632,0,,0.0
U006633,0,,0.0
U006634,0,,0.0
U006635,0,,0.0
U006636,0,,0.0
U006637,1,2025-09-08 02:49:41,42.49
U006638,0,,0.0
U006639,0,,0.0
U006640,1,2025-09-29 08:24:59,154.65
U006641,0,,0.0
U006642,0,,0.0
U006643,0,,0.0
U006644,1,2025-11-18 19:00:32,49.14
U006645,1,2025-10-01 05:16:02,46.16
U006646,0,,0.0
U006647,0,,0.0
U006648,0,,0.0
U006649,0,,0.0
U006650,0,,0.0
U006651,0,,0.0
U006652,0,,0.0
U006653,0,,0.0
U006654,0,,0.0
U006655,0,,0.0
U006656,0,,0.0
U006657,0,,0.0
U006658,0,,0.0
U006659,0,,0.0
U006660,0,,0.0
U006661,0,,0.0
U006662,0,,0.0
U006663,0,,0.0
U006664,0,,0.0
U006665,0,,0.0
U006666,0,,0.0
U006667,0,,0.0
U006668,0,,0.0
U006669,0,,0.0
U006670,1,2025-11-13 22:28:50,22.72
U006671,0,,0.0
U006672,0,,0.0
U006673,0,,0.0
U006674,0,,0.0
U006675,0,,0.0
U006676,0,,0.0
U006677,0,,0.0
U006678,1,2025-11-17 01:23:25,34.87
U006679,0,,0.0
U006680,0,,0.0
U006681,0,,0.0
U006682,0,,0.0
U006683,0,,0.0
U006684,0,,0.0
U006685,0,,0.0
U006686,0,,0.0
U006687,0,,0.0
U006688,0,,0.0
U006689,1,2025-11-30 01:20:43,35.46
U006690,0,,0.0
U006691,0,,0.0
U006692,0,,0.0
U006693,0,,0.0
U006694,0,,0.0
U006695,0,,0.0
U006696,0,,0.0
U006697,0,,0.0
U006698,0,,0.0
U006699,0,,0.0
U006700,0,,0.0
U006701,0,,0.0
U006702,0,,0.0
U006703,0,,0.0
U006704,0,,0.0
U006705,0,,0.0
U006706,0,,0.0
U006707,0,,0.0
U006708,0,,0.0
U006709,0,,0.0
U006710,0,,0.0
U006711,0,,0.0
U006712,0,,0.0
U006713,0,,0.0
U006714,1,2025-12-01 09:40:21,27.62
U006715,0,,0.0
U006716,0,,0.0
U006717,0,,0.0
U006718,0,,0.0
U006719,0,,0.0
U006720,0,,0.0
U006721,0,,0.0
U006722,0,,0.0
U006723,0,,0.0
U006724,0,,0.0
U006725,0,,0.0
U006726,0,,0.0
U006727,0,,0.0
U006728,0,,0.0
U006729,1,2025-10-28 18:56:20,48.27
U006730,1,2025-09-14 09:00:49,53.51
U006731,0,,0.0
U006732,0,,0.0
U006733,0,,0.0
U006734,0,,0.0
U006735,0,,0.0
U006736,0,,0.0
U006737,0,,0.0
U006738,0,,0.0
U006739,0,,0.0
U006740,0,,0.0
U006741,0,,0.0
U006742,0,,0.0
U006743,0,,0.0
U006744,0,,0.0
U006745,0,,0.0
U006746,0,,0.0
U006747,0,,0.0
U006748,0,,0.0
U006749,0,,0.0
U006750,0,,0.0
U006751,1,2025-09-21 09:30:44,55.46
U006752,0,,0.0
U006753,0,,0.0
U006754,0,,0.0
U006755,0,,0.0
U006756,0,,0.0
U006757,0,,0.0
U006758,0,,0.0
U006759,0,,0.0
U006760,0,,0.0
U006761,0,,0.0
U006762,0,,0.0
U006763,0,,0.0
U006764,0,,0.0
U006765,0,,0.0
U006766,0,,0.0
U006767,0,,0.0
U006768,0,,0.0
U006769,0,,0.0
U006770,0,,0.0
U006771,0,,0.0
U006772,0,,0.0
U006773,1,2025-09-27 02:12:27,29.54
U006774,0,,0.0
U006775,0,,0.0
U006776,0,,0.0
U006777,0,,0.0
U006778,0,,0.0
U006779,0,,0.0
U006780,0,,0.0
U006781,0,,0.0
U006782,0,,0.0
U006783,0,,0.0
U006784,0,,0.0
U006785,0,,0.0
U006786,0,,0.0
U006787,0,,0.0
U006788,0,,0.0
U006789,0,,0.0
U006790,0,,0.0
U006791,0,,0.0
U006792,0,,0.0
U006793,0,,0.0
U006794,0,,0.0
U006795,0,,0.0
U006796,0,,0.0
U006797,0,,0.0
U006798,0,,0.0
U006799,0,,0.0
U006800,1,2025-11-15 14:28:51,85.85
U006801,0,,0.0
U006802,0,,0.0
U006803,0,,0.0
U006804,0,,0.0
U006805,0,,0.0
U006806,1,2025-10-20 22:19:11,52.0
U006807,0,,0.0
U006808,0,,0.0
U006809,0,,0.0
U006810,0,,0.0
U006811,1,2025-11-09 10:15:15,34.59
U006812,0,,0.0
U006813,1,2025-09-30 01:54:56,643.03
U006814,0,,0.0
U006815,0,,0.0
U006816,0,,0.0
U006817,0,,0.0
U006818,0,,0.0
U006819,0,,0.0
U006820,0,,0.0
U006821,1,2025-10-09 22:51:10,27.11
U006822,0,,0.0
U006823,0,,0.0
U006824,0,,0.0
U006825,0,,0.0
U006826,0,,0.0
U006827,0,,0.0
U006828,1,2025-09-19 20:09:57,28.72
U006829,0,,0.0
U006830,0,,0.0
U006831,0,,0.0
U006832,0,,0.0
U006833,0,,0.0
U006834,0,,0.0
U006835,0,,0.0
U006836,0,,0.0
U006837,0,,0.0
U006838,0,,0.0
U006839,0,,0.0
U006840,0,,0.0
U006841,0,,0.0
U006842,0,,0.0
U006843,0,,0.0
U006844,1,2025-11-23 19:12:15,25.08
U006845,0,,0.0
U006846,0,,0.0
U006847,0,,0.0
U006848,1,2025-10-29 03:05:01,38.22
U006849,0,,0.0
U006850,0,,0.0
U006851,0,,0.0
U006852,0,,0.0
U006853,0,,0.0
U006854,0,,0.0
U006855,0,,0.0
U006856,0,,0.0
U006857,0,,0.0
U006858,0,,0.0
U006859,0,,0.0
U006860,0,,0.0
U006861,0,,0.0
U006862,0,,0.0
U006863,0,,0.0
U006864,0,,0.0
U006865,0,,0.0
U006866,0,,0.0
U006867,0,,0.0
U006868,0,,0.0
U006869,0,,0.0
U006870,0,,0.0
U006871,1,2025-11-15 07:44:18,23.44
U006872,0,,0.0
U006873,1,2025-10-09 17:07:17,10.0
U006874,0,,0.0
U006875,0,,0.0
U006876,0,,0.0
U006877,0,,0.0
U006878,1,2025-11-02 06:00:20,18.26
U006879,0,,0.0
U006880,0,,0.0
U006881,0,,0.0
U006882,1,2025-11-20 18:50:44,47.93
U006883,0,,0.0
U006884,0,,0.0
U006885,0,,0.0
U006886,1,2025-12-04 23:52:28,185.76
U006887,0,,0.0
U006888,0,,0.0
U006889,0,,0.0
U006890,0,,0.0
U006891,0,,0.0
U006892,0,,0.0
U006893,0,,0.0
U006894,0,,0.0
U006895,0,,0.0
U006896,1,2025-10-14 23:42:54,60.34
U006897,0,,0.0
U006898,0,,0.0
U006899,0,,0.0
U006900,0,,0.0
U006901,1,2025-11-04 10:28:48,98.25
U006902,1,2025-11-09 12:30:29,65.92
U006903,0,,0.0
U006904,0,,0.0
U006905,0,,0.0
U006906,0,,0.0
U006907,0,,0.0
U006908,0,,0.0
U006909,0,,0.0
U006910,0,,0.0
U006911,0,,0.0
U006912,0,,0.0
U006913,1,2025-10-13 11:15:44,16.36
U006914,0,,0.0
U006915,0,,0.0
U006916,0,,0.0
U006917,0,,0.0
U006918,0,,0.0
U006919,1,2025-10-16 01:47:48,42.53
U006920,0,,0.0
U006921,0,,0.0
U006922,0,,0.0
U006923,0,,0.0
U006924,1,2025-11-12 17:33:57,125.24
U006925,1,2025-11-25 05:22:39,23.85
U006926,0,,0.0
U006927,0,,0.0
U006928,0,,0.0
U006929,0,,0.0
U006930,0,,0.0
U006931,0,,0.0
U006932,0,,0.0
U006933,0,,0.0
U006934,0,,0.0
U006935,0,,0.0
U006936,0,,0.0
U006937,1,2025-09-28 21:59:52,37.96
U006938,0,,0.0
U006939,0,,0.0
U006940,0,,0.0
U006941,0,,0.0
U006942,0,,0.0
U006943,0,,0.0
U006944,0,,0.0
U006945,0,,0.0
U006946,0,,0.0
U006947,0,,0.0
U006948,0,,0.0
U006949,0,,0.0
U006950,0,,0.0
U006951,0,,0.0
U006952,0,,0.0
U006953,0,,0.0
U006954,0,,0.0
U006955,0,,0.0
U006956,0,,0.0
U006957,0,,0.0
U006958,0,,0.0
U006959,0,,0.0
U006960,1,2025-12-05 19:36:27,27.05
U006961,0,,0.0
U006962,0,,0.0
U006963,0,,0.0
U006964,0,,0.0
U006965,0,,0.0
U006966,1,2025-11-17 02:35:25,17.4
U006967,0,,0.0
U006968,0,,0.0
U006969,0,,0.0
U006970,0,,0.0
U006971,1,2025-11-12 16:40:06,53.17
U006972,0,,0.0
U006973,0,,0.0
U006974,0,,0.0
U006975,0,,0.0
U006976,1,2025-11-25 16:44:36,28.06
U006977,0,,0.0
U006978,0,,0.0
U006979,0,,0.0
U006980,1,2025-09-28 11:13:37,17.11
U006981,0,,0.0
U006982,0,,0.0
U006983,0,,0.0
U006984,0,,0.0
U006985,0,,0.0
U006986,0,,0.0
U006987,1,2025-09-16 19:29:05,23.31
U006988,0,,0.0
U006989,0,,0.0
U006990,0,,0.0
U006991,0,,0.0
U006992,0,,0.0
U006993,0,,0.0
U006994,1,2025-09-27 12:24:51,55.59
U006995,0,,0.0
U006996,0,,0.0
U006997,0,,0.0
U006998,0,,0.0
U006999,0,,0.0
U007000,0,,0.0
U007001,0,,0.0
U007002,1,2025-09-24 04:51:18,32.5
U007003,1,2025-09-12 15:03:58,38.35
U007004,0,,0.0
U007005,0,,0.0
U007006,0,,0.0
U007007,0,,0.0
U007008,1,2025-10-09 08:46:17,16.65
U007009,0,,0.0
U007010,0,,0.0
U007011,0,,0.0
U007012,0,,0.0
U007013,0,,0.0
U007014,0,,0.0
U007015,1,2025-11-09 22:09:55,37.14
U007016,0,,0.0
U007017,0,,0.0
U007018,0,,0.0
U007019,0,,0.0
U007020,0,,0.0
U007021,0,,0.0
U007022,0,,0.0
U007023,0,,0.0
U007024,0,,0.0
U007025,0,,0.0
U007026,0,,0.0
U007027,0,,0.0
U007028,0,,0.0
U007029,0,,0.0
U007030,1,2025-09-15 03:25:34,52.3
U007031,0,,0.0
U007032,0,,0.0
U007033,0,,0.0
U007034,0,,0.0
U007035,0,,0.0
U007036,0,,0.0
U007037,0,,0.0
U007038,0,,0.0
U007039,0,,0.0
U007040,0,,0.0
U007041,0,,0.0
U007042,0,,0.0
U007043,1,2025-09-14 01:15:17,27.53
U007044,0,,0.0
U007045,0,,0.0
U007046,1,2025-09-12 16:41:51,22.45
U007047,0,,0.0
U007048,0,,0.0
U007049,0,,0.0
U007050,1,2025-09-15 05:29:41,100.56
U007051,0,,0.0
U007052,0,,0.0
U007053,1,2025-09-20 11:56:16,26.91
U007054,0,,0.0
U007055,0,,0.0
U007056,0,,0.0
U007057,0,,0.0
U007058,0,,0.0
U007059,0,,0.0
U007060,1,2025-11-02 16:37:09,66.74
U007061,0,,0.0
U007062,0,,0.0
U007063,0,,0.0
U007064,0,,0.0
U007065,0,,0.0
U007066,0,,0.0
U007067,0,,0.0
U007068,0,,0.0
U007069,1,2025-11-14 07:03:58,24.19
U007070,0,,0.0
U007071,0,,0.0
U007072,0,,0.0
U007073,0,,0.0
U007074,0,,0.0
U007075,0,,0.0
U007076,0,,0.0
U007077,1,2025-10-04 20:15:03,37.49
U007078,0,,0.0
U007079,0,,0.0
U007080,0,,0.0
U007081,1,2025-11-01 11:16:14,29.02
U007082,0,,0.0
U007083,0,,0.0
U007084,0,,0.0
U007085,0,,0.0
U007086,0,,0.0
U007087,0,,0.0
U007088,1,2025-09-17 17:51:47,74.08
U007089,0,,0.0
U007090,0,,0.0
U007091,0,,0.0
U007092,0,,0.0
U007093,0,,0.0
U007094,0,,0.0
U007095,0,,0.0
U007096,0,,0.0
U007097,1,2025-09-26 12:37:24,43.51
U007098,0,,0.0
U007099,0,,0.0
U007100,0,,0.0
U007101,0,,0.0
U007102,1,2025-09-13 18:56:34,53.21
U007103,0,,0.0
U007104,0,,0.0
U007105,0,,0.0
U007106,0,,0.0
U007107,0,,0.0
U007108,0,,0.0
U007109,0,,0.0
U007110,0,,0.0
U007111,0,,0.0
U007112,0,,0.0
U007113,0,,0.0
U007114,0,,0.0
U007115,0,,0.0
U007116,0,,0.0
U007117,0,,0.0
U007118,0,,0.0
U007119,0,,0.0
U007120,0,,0.0
U007121,0,,0.0
U007122,0,,0.0
U007123,0,,0.0
U007124,0,,0.0
U007125,0,,0.0
U007126,0,,0.0
U007127,1,2025-10-16 16:02:40,775.96
U007128,0,,0.0
U007129,0,,0.0
U007130,0,,0.0
U007131,0,,0.0
U007132,0,,0.0
U007133,0,,0.0
U007134,0,,0.0
U007135,0,,0.0
U007136,0,,0.0
U007137,0,,0.0
U007138,1,2025-11-10 05:22:50,32.12
U007139,0,,0.0
U007140,0,,0.0
U007141,0,,0.0
U007142,0,,0.0
U007143,0,,0.0
U007144,0,,0.0
U007145,1,2025-09-16 21:33:40,23.0
U007146,1,2025-10-14 07:12:10,46.93
U007147,1,2025-12-05 01:21:27,100.1
U007148,0,,0.0
U007149,0,,0.0
U007150,0,,0.0
U007151,0,,0.0
U007152,0,,0.0
U007153,0,,0.0
U007154,0,,0.0
U007155,0,,0.0
U007156,0,,0.0
U007157,0,,0.0
U007158,0,,0.0
U007159,0,,0.0
U007160,0,,0.0
U007161,1,2025-09-05 23:56:45,41.3
U007162,0,,0.0
U007163,0,,0.0
U007164,1,2025-10-10 02:32:03,29.85
U007165,0,,0.0
U007166,0,,0.0
U007167,0,,0.0
U007168,0,,0.0
U007169,0,,0.0
U007170,1,2025-12-06 04:19:25,62.43
U007171,0,,0.0
U007172,0,,0.0
U007173,0,,0.0
U007174,0,,0.0
U007175,0,,0.0
U007176,0,,0.0
U007177,0,,0.0
U007178,0,,0.0
U007179,0,,0.0
U007180,0,,0.0
U007181,1,2025-09-29 22:46:28,55.26
U007182,1,2025-12-04 08:14:46,32.03
U007183,0,,0.0
U007184,0,,0.0
U007185,0,,0.0
U007186,1,2025-11-08 15:00:31,24.48
U007187,0,,0.0
U007188,0,,0.0
U007189,0,,0.0
U007190,1,2025-11-20 21:52:51,639.16
U007191,0,,0.0
U007192,0,,0.0
U007193,0,,0.0
U007194,0,,0.0
U007195,0,,0.0
U007196,0,,0.0
U007197,0,,0.0
U007198,0,,0.0
U007199,1,2025-10-30 18:48:05,65.9
U007200,0,,0.0
U007201,0,,0.0
U007202,0,,0.0
U007203,0,,0.0
U007204,1,2025-11-28 06:21:36,41.07
U007205,1,2025-11-13 01:25:25,51.34
U007206,0,,0.0
U007207,0,,0.0
U007208,0,,0.0
U007209,0,,0.0
U007210,0,,0.0
U007211,0,,0.0
U007212,0,,0.0
U007213,0,,0.0
U007214,0,,0.0
U007215,0,,0.0
U007216,0,,0.0
U007217,0,,0.0
U007218,0,,0.0
U007219,1,2025-11-15 12:34:04,11.41
U007220,0,,0.0
U007221,0,,0.0
U007222,0,,0.0
U007223,0,,0.0
U007224,1,2025-09-11 16:43:11,51.85
U007225,0,,0.0
U007226,0,,0.0
U007227,0,,0.0
U007228,0,,0.0
U007229,0,,0.0
U007230,0,,0.0
U007231,0,,0.0
U007232,0,,0.0
U007233,0,,0.0
U007234,0,,0.0
U007235,0,,0.0
U007236,0,,0.0
U007237,0,,0.0
U007238,0,,0.0
U007239,0,,0.0
U007240,0,,0.0
U007241,0,,0.0
U007242,0,,0.0
U007243,0,,0.0
U007244,1,2025-09-11 19:34:55,33.68
U007245,0,,0.0
U007246,0,,0.0
U007247,1,2025-09-28 23:30:12,22.21
U007248,0,,0.0
U007249,0,,0.0
U007250,0,,0.0
U007251,0,,0.0
U007252,0,,0.0
U007253,0,,0.0
U007254,1,2025-10-21 21:00:19,17.34
U007255,0,,0.0
U007256,1,2025-11-15 01:26:34,578.92
U007257,0,,0.0
U007258,0,,0.0
U007259,0,,0.0
U007260,0,,0.0
U007261,0,,0.0
U007262,0,,0.0
U007263,0,,0.0
U007264,0,,0.0
U007265,0,,0.0
U007266,0,,0.0
U007267,0,,0.0
U007268,0,,0.0
