session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00016007,U004952,2025-10-21 14:23:29,3,0,261.0,ad click
S00016008,U004952,2025-10-22 11:23:29,2,0,317.0,ad click
S00016009,U004953,2025-11-20 17:47:46,2,1,138.0,email click
S00016010,U004953,2025-11-22 00:47:46,9,1,229.0,landing page
S00016011,U004954,2025-11-19 17:48:44,3,0,295.0,direct
S00016012,U004954,2025-11-20 22:48:44,2,0,185.0,direct
S00016013,U004954,2025-11-22 06:48:44,2,0,65.0,landing page
S00016014,U004954,2025-11-22 15:48:44,2,0,206.0,direct
S00016015,U004955,2025-10-24 05:44:36,2,1,144.0,landing page
S00016016,U004955,2025-10-27 05:44:36,5,1,568.0,direct
S00016017,U004956,2025-09-08 02:40:50,2,0,223.0,landing page
S00016018,U004956,2025-09-11 17:40:50,2,0,101.0,direct
S00016019,U004957,2025-11-23 07:14:23,3,0,228.0,landing page
S00016020,U004957,2025-11-26 10:14:23,5,1,153.0,landing page
S00016021,U004958,2025-09-27 17:13:09,3,0,125.0,landing page
S00016022,U004958,2025-09-28 07:13:09,3,0,293.0,direct
S00016023,U004958,2025-09-28 13:13:09,2,1,95.0,ad click
S00016024,U004959,2025-09-19 11:51:30,2,0,605.0,ad click
S00016025,U004959,2025-09-20 00:51:30,6,0,144.0,ad click
S00016026,U004959,2025-09-20 09:51:30,2,1,65.0,landing page
S00016027,U004959,2025-09-21 08:51:30,2,0,126.0,landing page
S00016028,U004960,2025-11-14 10:47:06,8,0,234.0,direct
S00016029,U004960,2025-11-17 12:47:06,3,1,233.0,landing page
S00016030,U004960,2025-11-19 10:47:06,2,0,201.0,landing page
S00016031,U004960,2025-11-20 13:47:06,3,0,266.0,email click
S00016032,U004960,2025-11-24 09:47:06,3,0,92.0,landing page
S00016033,U004961,2025-11-17 20:38:02,3,0,422.0,direct
S00016034,U004961,2025-11-20 12:38:02,5,1,255.0,ad click
S00016035,U004962,2025-11-09 23:29:59,1,1,133.0,ad click
S00016036,U004962,2025-11-11 02:29:59,7,1,185.0,landing page
S00016037,U004963,2025-11-17 09:28:43,4,0,178.0,landing page
S00016038,U004963,2025-11-19 14:28:43,2,0,313.0,ad click
S00016039,U004963,2025-11-20 11:28:43,3,1,56.0,email click
S00016040,U004964,2025-11-12 10:45:06,3,1,752.0,landing page
S00016041,U004964,2025-11-15 10:45:06,3,1,396.0,landing page
S00016042,U004964,2025-11-16 13:45:06,1,0,218.0,landing page
S00016043,U004965,2025-11-06 09:35:44,1,0,341.0,landing page
S00016044,U004965,2025-11-08 15:35:44,4,1,199.0,direct
S00016045,U004965,2025-11-10 15:35:44,2,1,80.0,direct
S00016046,U004966,2025-10-18 22:53:05,3,1,330.0,direct
S00016047,U004966,2025-10-20 21:53:05,2,0,126.0,landing page
S00016048,U004966,2025-10-24 00:53:05,1,1,118.0,direct
S00016049,U004966,2025-10-26 02:53:05,2,0,89.0,landing page
S00016050,U004966,2025-10-27 06:53:05,3,1,132.0,direct
S00016051,U004967,2025-11-03 02:04:31,2,0,195.0,ad click
S00016052,U004967,2025-11-06 14:04:31,4,1,163.0,ad click
S00016053,U004967,2025-11-08 03:04:31,2,0,62.0,direct
S00016054,U004968,2025-09-23 16:41:08,2,1,138.0,ad click
S00016055,U004968,2025-09-25 20:41:08,5,0,206.0,landing page
S00016056,U004969,2025-10-09 05:36:01,1,0,158.0,direct
S00016057,U004969,2025-10-11 14:36:01,5,0,794.0,direct
S00016058,U004969,2025-10-15 07:36:01,5,1,280.0,email click
S00016059,U004970,2025-09-04 23:42:55,5,1,202.0,landing page
S00016060,U004970,2025-09-06 21:42:55,3,0,141.0,direct
S00016061,U004971,2025-10-12 23:39:28,2,0,237.0,landing page
S00016062,U004971,2025-10-14 09:39:28,1,0,229.0,ad click
S00016063,U004972,2025-09-21 11:56:02,4,0,101.0,landing page
S00016064,U004972,2025-09-25 01:56:02,6,1,666.0,direct
S00016065,U004972,2025-09-28 21:56:02,2,1,74.0,direct
S00016066,U004972,2025-10-01 05:56:02,1,0,163.0,landing page
S00016067,U004973,2025-09-11 19:48:52,1,0,410.0,landing page
S00016068,U004973,2025-09-13 10:48:52,7,1,264.0,landing page
S00016069,U004973,2025-09-17 01:48:52,2,0,195.0,ad click
S00016070,U004973,2025-09-17 17:48:52,2,0,323.0,landing page
S00016071,U004973,2025-09-21 04:48:52,1,0,80.0,landing page
S00016072,U004974,2025-10-28 14:06:12,1,0,179.0,landing page
S00016073,U004974,2025-10-31 05:06:12,5,0,205.0,email click
S00016074,U004975,2025-11-11 12:17:16,6,1,301.0,ad click
S00016075,U004975,2025-11-13 11:17:16,1,0,514.0,landing page
S00016076,U004975,2025-11-17 08:17:16,3,0,240.0,ad click
S00016077,U004975,2025-11-18 01:17:16,1,1,186.0,ad click
S00016078,U004976,2025-10-15 01:43:28,2,0,168.0,direct
S00016079,U004976,2025-10-17 22:43:28,3,0,279.0,ad click
S00016080,U004977,2025-09-13 02:13:52,4,1,399.0,landing page
S00016081,U004977,2025-09-15 02:13:52,3,0,75.0,direct
S00016082,U004977,2025-09-16 13:13:52,1,0,117.0,direct
S00016083,U004978,2025-10-06 09:59:01,2,0,244.0,ad click
S00016084,U004978,2025-10-10 08:59:01,2,0,438.0,ad click
S00016085,U004978,2025-10-13 06:59:01,6,1,107.0,ad click
S00016086,U004978,2025-10-14 12:59:01,2,1,235.0,ad click
S00016087,U004979,2025-09-04 10:40:56,2,0,223.0,landing page
S00016088,U004979,2025-09-06 21:40:56,2,1,232.0,landing page
S00016089,U004979,2025-09-10 20:40:56,1,1,153.0,landing page
S00016090,U004980,2025-10-02 12:39:07,4,0,134.0,ad click
S00016091,U004980,2025-10-05 07:39:07,2,1,102.0,direct
S00016092,U004981,2025-11-09 05:49:28,2,1,152.0,ad click
S00016093,U004981,2025-11-10 00:49:28,4,1,281.0,ad click
S00016094,U004981,2025-11-11 21:49:28,2,0,104.0,ad click
S00016095,U004982,2025-09-14 04:26:32,3,1,1018.0,ad click
S00016096,U004982,2025-09-17 07:26:32,5,0,209.0,ad click
S00016097,U004982,2025-09-20 07:26:32,2,1,221.0,landing page
S00016098,U004982,2025-09-23 02:26:32,1,0,573.0,ad click
S00016099,U004983,2025-11-08 17:07:36,2,0,110.0,landing page
S00016100,U004983,2025-11-11 21:07:36,3,0,347.0,email click
S00016101,U004984,2025-11-19 08:09:53,2,0,167.0,landing page
S00016102,U004984,2025-11-20 18:09:53,3,1,361.0,direct
S00016103,U004984,2025-11-23 10:09:53,2,0,139.0,ad click
S00016104,U004984,2025-11-26 07:09:53,4,1,111.0,direct
S00016105,U004985,2025-09-24 07:53:34,5,0,176.0,ad click
S00016106,U004985,2025-09-26 23:53:34,3,0,579.0,email click
S00016107,U004985,2025-09-29 03:53:34,2,1,348.0,landing page
S00016108,U004986,2025-09-10 02:29:24,3,1,112.0,landing page
S00016109,U004986,2025-09-10 08:29:24,4,1,78.0,direct
S00016110,U004986,2025-09-13 11:29:24,2,0,274.0,direct
S00016111,U004986,2025-09-15 07:29:24,2,0,323.0,direct
S00016112,U004987,2025-10-14 20:31:45,2,0,91.0,landing page
S00016113,U004987,2025-10-16 03:31:45,2,0,378.0,landing page
S00016114,U004987,2025-10-17 02:31:45,2,0,256.0,landing page
S00016115,U004987,2025-10-19 01:31:45,8,1,85.0,landing page
S00016116,U004988,2025-10-20 04:42:19,5,0,335.0,direct
S00016117,U004988,2025-10-21 21:42:19,4,1,176.0,landing page
S00016118,U004988,2025-10-22 06:42:19,2,0,109.0,landing page
S00016119,U004989,2025-11-01 23:03:11,4,1,429.0,ad click
S00016120,U004989,2025-11-03 20:03:11,3,0,161.0,ad click
S00016121,U004989,2025-11-07 17:03:11,1,0,170.0,ad click
S00016122,U004989,2025-11-09 17:03:11,2,0,116.0,ad click
S00016123,U004989,2025-11-11 07:03:11,1,0,151.0,ad click
S00016124,U004990,2025-09-30 15:57:31,2,0,244.0,email click
S00016125,U004990,2025-10-03 20:57:31,7,1,188.0,email click
S00016126,U004990,2025-10-06 09:57:31,2,0,108.0,ad click
S00016127,U004990,2025-10-08 02:57:31,5,0,247.0,ad click
S00016128,U004990,2025-10-11 14:57:31,3,0,98.0,ad click
S00016129,U004991,2025-09-11 19:15:02,12,0,286.0,ad click
S00016130,U004991,2025-09-14 23:15:02,4,0,155.0,ad click
S00016131,U004991,2025-09-15 14:15:02,9,1,84.0,landing page
S00016132,U004992,2025-09-30 06:56:18,4,1,248.0,landing page
S00016133,U004992,2025-10-02 15:56:18,6,0,247.0,email click
S00016134,U004992,2025-10-03 17:56:18,4,1,406.0,email click
S00016135,U004993,2025-11-19 09:59:12,3,1,100.0,direct
S00016136,U004993,2025-11-19 16:59:12,3,1,672.0,ad click
S00016137,U004993,2025-11-20 15:59:12,3,1,118.0,ad click
S00016138,U004993,2025-11-22 05:59:12,2,1,540.0,email click
S00016139,U004993,2025-11-25 10:59:12,7,1,484.0,landing page
S00016140,U004994,2025-10-21 10:04:46,3,0,63.0,landing page
S00016141,U004994,2025-10-25 09:04:46,5,0,953.0,ad click
S00016142,U004994,2025-10-25 16:04:46,3,1,136.0,direct
S00016143,U004994,2025-10-27 06:04:46,5,1,2237.0,landing page
S00016144,U004994,2025-10-28 06:04:46,4,1,210.0,direct
S00016145,U004995,2025-09-17 10:10:40,2,0,385.0,landing page
S00016146,U004995,2025-09-20 04:10:40,6,1,98.0,direct
S00016147,U004996,2025-09-25 18:54:05,9,1,456.0,landing page
S00016148,U004996,2025-09-26 15:54:05,4,1,100.0,ad click
S00016149,U004996,2025-09-27 19:54:05,3,1,291.0,ad click
S00016150,U004996,2025-10-01 02:54:05,2,0,152.0,landing page
S00016151,U004996,2025-10-02 02:54:05,2,0,127.0,ad click
S00016152,U004997,2025-11-06 16:39:39,2,0,412.0,ad click
S00016153,U004997,2025-11-09 02:39:39,4,0,173.0,email click
S00016154,U004997,2025-11-09 11:39:39,3,0,128.0,ad click
S00016155,U004998,2025-11-01 21:43:57,2,0,384.0,direct
S00016156,U004999,2025-11-19 21:49:42,3,0,104.0,direct
S00016157,U004999,2025-11-21 20:49:42,9,1,221.0,direct
S00016158,U004999,2025-11-24 10:49:42,1,1,239.0,landing page
S00016159,U004999,2025-11-26 21:49:42,1,0,338.0,direct
S00016160,U005000,2025-11-01 22:06:13,7,1,212.0,email click
S00016161,U005000,2025-11-04 19:06:13,8,1,106.0,email click
S00016162,U005000,2025-11-08 15:06:13,2,0,88.0,landing page
S00016163,U005000,2025-11-10 22:06:13,1,0,46.0,direct
S00016164,U005001,2025-10-18 22:27:23,2,0,97.0,ad click
S00016165,U005001,2025-10-20 08:27:23,2,0,193.0,landing page
S00016166,U005001,2025-10-23 08:27:23,1,0,3047.0,landing page
S00016167,U005002,2025-11-27 02:44:40,4,1,130.0,direct
S00016168,U005002,2025-11-27 08:44:40,8,0,244.0,direct
S00016169,U005002,2025-11-28 10:44:40,3,1,173.0,ad click
S00016170,U005002,2025-12-01 08:44:40,4,1,289.0,landing page
S00016171,U005002,2025-12-02 16:44:40,4,1,161.0,ad click
S00016172,U005003,2025-11-18 23:33:20,1,0,193.0,landing page
S00016173,U005004,2025-09-13 16:57:17,9,1,244.0,landing page
S00016174,U005004,2025-09-15 15:57:17,2,0,276.0,direct
S00016175,U005004,2025-09-18 23:57:17,3,1,80.0,direct
S00016176,U005005,2025-11-02 17:39:24,3,0,400.0,landing page
S00016177,U005005,2025-11-03 17:39:24,4,0,191.0,direct
S00016178,U005005,2025-11-04 02:39:24,7,1,90.0,landing page
S00016179,U005005,2025-11-05 22:39:24,1,0,128.0,landing page
S00016180,U005006,2025-10-21 05:02:31,2,0,306.0,direct
S00016181,U005006,2025-10-21 18:02:31,2,0,303.0,direct
S00016182,U005006,2025-10-22 07:02:31,6,1,380.0,landing page
S00016183,U005006,2025-10-24 15:02:31,2,0,622.0,direct
S00016184,U005007,2025-10-18 02:52:08,3,1,110.0,email click
S00016185,U005007,2025-10-22 01:52:08,6,0,239.0,ad click
S00016186,U005008,2025-10-26 20:33:17,1,1,77.0,ad click
S00016187,U005008,2025-10-30 04:33:17,2,1,380.0,ad click
S00016188,U005008,2025-10-31 12:33:17,3,1,1070.0,landing page
S00016189,U005008,2025-11-01 19:33:17,4,0,252.0,ad click
S00016190,U005008,2025-11-05 03:33:17,3,0,326.0,landing page
S00016191,U005009,2025-11-06 18:45:49,4,1,341.0,direct
S00016192,U005009,2025-11-08 05:45:49,5,0,104.0,direct
S00016193,U005009,2025-11-10 06:45:49,6,0,149.0,landing page
S00016194,U005010,2025-11-26 23:26:10,3,0,334.0,direct
S00016195,U005010,2025-11-29 18:26:10,5,1,156.0,ad click
S00016196,U005011,2025-09-10 09:50:48,3,1,338.0,ad click
S00016197,U005011,2025-09-12 16:50:48,4,1,98.0,email click
S00016198,U005011,2025-09-13 03:50:48,2,0,304.0,direct
S00016199,U005011,2025-09-13 19:50:48,5,0,59.0,landing page
S00016200,U005012,2025-11-18 09:28:06,3,0,134.0,ad click
S00016201,U005012,2025-11-19 00:28:06,1,0,177.0,ad click
S00016202,U005012,2025-11-21 06:28:06,5,1,499.0,email click
S00016203,U005012,2025-11-24 00:28:06,2,1,422.0,ad click
S00016204,U005012,2025-11-24 16:28:06,10,1,46.0,landing page
S00016205,U005013,2025-10-02 11:44:37,2,0,120.0,landing page
S00016206,U005013,2025-10-03 04:44:37,2,0,486.0,ad click
S00016207,U005014,2025-09-14 03:22:27,6,1,212.0,landing page
S00016208,U005014,2025-09-15 10:22:27,4,1,437.0,landing page
S00016209,U005014,2025-09-18 14:22:27,4,0,137.0,landing page
S00016210,U005015,2025-10-08 07:34:09,5,0,277.0,email click
S00016211,U005015,2025-10-11 23:34:09,3,0,532.0,landing page
S00016212,U005016,2025-09-28 20:16:36,2,0,132.0,ad click
S00016213,U005016,2025-10-01 16:16:36,3,1,89.0,ad click
S00016214,U005016,2025-10-05 01:16:36,1,1,130.0,ad click
S00016215,U005017,2025-11-08 11:05:57,4,0,278.0,email click
S00016216,U005017,2025-11-09 15:05:57,2,1,218.0,ad click
S00016217,U005017,2025-11-10 13:05:57,1,0,285.0,ad click
S00016218,U005017,2025-11-12 12:05:57,1,0,241.0,ad click
S00016219,U005017,2025-11-15 17:05:57,5,0,404.0,ad click
S00016220,U005018,2025-11-14 08:54:21,4,1,494.0,ad click
S00016221,U005018,2025-11-15 17:54:21,2,0,191.0,ad click
S00016222,U005018,2025-11-17 17:54:21,2,0,477.0,ad click
S00016223,U005019,2025-09-03 02:16:55,1,0,220.0,landing page
S00016224,U005019,2025-09-03 17:16:55,9,1,136.0,landing page
S00016225,U005020,2025-11-03 01:19:19,4,1,310.0,email click
S00016226,U005020,2025-11-04 05:19:19,3,1,177.0,email click
S00016227,U005020,2025-11-07 13:19:19,2,0,1249.0,email click
S00016228,U005021,2025-09-28 20:43:57,6,1,269.0,direct
S00016229,U005021,2025-10-02 19:43:57,7,1,116.0,landing page
S00016230,U005021,2025-10-03 21:43:57,1,0,121.0,landing page
S00016231,U005021,2025-10-07 01:43:57,3,1,261.0,landing page
S00016232,U005021,2025-10-08 22:43:57,2,0,220.0,landing page
S00016233,U005022,2025-10-30 10:45:17,1,1,65.0,landing page
S00016234,U005023,2025-10-02 19:13:56,1,1,180.0,email click
S00016235,U005024,2025-09-10 06:06:58,1,1,253.0,landing page
S00016236,U005024,2025-09-13 07:06:58,5,0,89.0,ad click
S00016237,U005024,2025-09-14 08:06:58,2,0,153.0,landing page
S00016238,U005024,2025-09-18 01:06:58,3,0,520.0,ad click
S00016239,U005024,2025-09-19 11:06:58,1,1,205.0,ad click
S00016240,U005025,2025-10-17 19:40:42,2,0,243.0,ad click
S00016241,U005025,2025-10-20 17:40:42,1,0,92.0,ad click
S00016242,U005026,2025-09-03 05:35:52,1,0,89.0,ad click
S00016243,U005026,2025-09-06 20:35:52,6,0,205.0,landing page
S00016244,U005027,2025-10-17 07:40:14,6,0,224.0,ad click
S00016245,U005027,2025-10-20 22:40:14,2,0,283.0,ad click
S00016246,U005027,2025-10-21 05:40:14,2,0,212.0,ad click
S00016247,U005028,2025-11-18 17:50:18,3,1,93.0,ad click
S00016248,U005028,2025-11-19 10:50:18,4,1,252.0,ad click
S00016249,U005028,2025-11-21 19:50:18,3,0,259.0,email click
S00016250,U005028,2025-11-24 23:50:18,2,0,117.0,ad click
S00016251,U005029,2025-09-16 03:13:43,2,1,180.0,email click
S00016252,U005029,2025-09-16 22:13:43,5,0,195.0,direct
S00016253,U005029,2025-09-20 05:13:43,2,0,179.0,email click
S00016254,U005029,2025-09-22 13:13:43,5,1,161.0,direct
S00016255,U005029,2025-09-25 20:13:43,4,1,125.0,email click
S00016256,U005030,2025-11-30 08:18:53,2,0,200.0,email click
S00016257,U005030,2025-12-02 17:18:53,4,0,167.0,email click
S00016258,U005030,2025-12-04 11:18:53,3,1,118.0,landing page
S00016259,U005031,2025-09-24 00:56:38,2,0,106.0,ad click
S00016260,U005031,2025-09-27 16:56:38,5,1,238.0,landing page
S00016261,U005031,2025-09-30 17:56:38,7,0,289.0,ad click
S00016262,U005031,2025-10-04 08:56:38,3,0,330.0,direct
S00016263,U005032,2025-11-15 02:49:06,1,0,231.0,ad click
S00016264,U005033,2025-10-27 15:56:10,6,1,236.0,ad click
S00016265,U005033,2025-10-30 11:56:10,7,0,175.0,landing page
S00016266,U005034,2025-09-09 10:02:37,2,0,467.0,landing page
S00016267,U005034,2025-09-11 10:02:37,2,0,237.0,landing page
S00016268,U005034,2025-09-12 07:02:37,2,1,160.0,direct
S00016269,U005034,2025-09-13 01:02:37,2,0,538.0,landing page
S00016270,U005035,2025-11-05 21:09:13,5,0,108.0,ad click
S00016271,U005035,2025-11-09 20:09:13,1,0,318.0,ad click
S00016272,U005035,2025-11-12 03:09:13,2,1,173.0,ad click
S00016273,U005036,2025-10-20 05:31:22,3,1,178.0,ad click
S00016274,U005036,2025-10-21 02:31:22,2,1,305.0,direct
S00016275,U005036,2025-10-21 19:31:22,2,0,121.0,direct
S00016276,U005036,2025-10-23 01:31:22,1,0,278.0,direct
S00016277,U005037,2025-09-23 05:38:09,6,0,257.0,landing page
S00016278,U005037,2025-09-26 07:38:09,3,0,414.0,landing page
S00016279,U005038,2025-10-01 20:48:08,4,0,283.0,landing page
S00016280,U005039,2025-10-06 12:22:11,3,1,265.0,direct
S00016281,U005039,2025-10-07 09:22:11,5,0,191.0,landing page
S00016282,U005039,2025-10-08 10:22:11,6,1,99.0,landing page
S00016283,U005039,2025-10-10 11:22:11,6,0,,landing page
S00016284,U005039,2025-10-14 03:22:11,2,1,212.0,landing page
S00016285,U005040,2025-09-21 20:25:02,2,0,130.0,direct
S00016286,U005040,2025-09-23 03:25:02,12,1,113.0,ad click
S00016287,U005040,2025-09-26 21:25:02,2,0,197.0,landing page
S00016288,U005041,2025-10-07 06:54:28,4,0,139.0,landing page
S00016289,U005041,2025-10-08 09:54:28,4,0,256.0,ad click
S00016290,U005041,2025-10-09 17:54:28,3,1,314.0,ad click
S00016291,U005041,2025-10-13 13:54:28,4,1,357.0,ad click
S00016292,U005042,2025-09-02 19:30:16,4,0,102.0,email click
S00016293,U005042,2025-09-06 01:30:16,3,0,293.0,landing page
S00016294,U005042,2025-09-07 03:30:16,3,1,297.0,email click
S00016295,U005043,2025-09-21 08:47:30,1,0,493.0,landing page
S00016296,U005043,2025-09-22 03:47:30,5,0,100.0,landing page
S00016297,U005043,2025-09-22 10:47:30,2,1,206.0,direct
S00016298,U005043,2025-09-23 09:47:30,3,1,104.0,ad click
S00016299,U005044,2025-10-11 12:17:49,5,1,468.0,ad click
S00016300,U005044,2025-10-12 03:17:49,7,1,412.0,ad click
S00016301,U005044,2025-10-15 22:17:49,4,0,207.0,ad click
S00016302,U005044,2025-10-18 03:17:49,3,0,145.0,ad click
S00016303,U005044,2025-10-19 07:17:49,4,0,100.0,ad click
S00016304,U005045,2025-11-16 13:54:46,7,0,508.0,direct
S00016305,U005045,2025-11-17 06:54:46,3,0,121.0,landing page
S00016306,U005046,2025-11-09 13:53:20,3,0,240.0,direct
S00016307,U005046,2025-11-09 20:53:20,6,0,119.0,landing page
S00016308,U005047,2025-09-24 15:17:10,1,0,435.0,ad click
S00016309,U005047,2025-09-26 12:17:10,3,1,117.0,ad click
S00016310,U005047,2025-09-28 21:17:10,4,1,190.0,direct
S00016311,U005047,2025-10-01 22:17:10,5,1,264.0,ad click
S00016312,U005047,2025-10-02 16:17:10,5,1,394.0,ad click
S00016313,U005048,2025-10-15 21:25:31,4,0,201.0,direct
S00016314,U005048,2025-10-18 11:25:31,3,0,324.0,ad click
S00016315,U005049,2025-10-19 22:55:38,1,1,167.0,landing page
S00016316,U005049,2025-10-21 21:55:38,4,1,114.0,email click
S00016317,U005049,2025-10-23 02:55:38,3,1,358.0,direct
S00016318,U005049,2025-10-26 05:55:38,3,0,286.0,landing page
S00016319,U005049,2025-10-29 11:55:38,2,1,100.0,landing page
S00016320,U005050,2025-10-01 13:37:59,2,0,536.0,landing page
S00016321,U005050,2025-10-05 09:37:59,7,1,165.0,ad click
S00016322,U005051,2025-10-28 06:21:39,5,1,341.0,email click
S00016323,U005051,2025-10-28 19:21:39,9,1,237.0,email click
S00016324,U005051,2025-10-30 09:21:39,3,1,564.0,email click
S00016325,U005052,2025-09-19 06:04:27,3,0,110.0,ad click
S00016326,U005052,2025-09-23 00:04:27,4,1,234.0,email click
S00016327,U005053,2025-09-20 23:40:51,1,0,301.0,direct
S00016328,U005053,2025-09-21 15:40:51,1,0,254.0,email click
S00016329,U005053,2025-09-22 08:40:51,1,1,103.0,landing page
S00016330,U005053,2025-09-25 04:40:51,2,0,440.0,direct
S00016331,U005053,2025-09-26 14:40:51,2,1,152.0,direct
S00016332,U005054,2025-09-10 22:50:04,4,0,232.0,ad click
S00016333,U005054,2025-09-13 11:50:04,4,0,66.0,email click
S00016334,U005055,2025-11-27 22:05:54,6,1,179.0,ad click
S00016335,U005056,2025-11-04 16:19:09,1,1,182.0,landing page
S00016336,U005056,2025-11-07 03:19:09,3,0,149.0,ad click
S00016337,U005057,2025-10-15 21:17:54,1,0,117.0,direct
S00016338,U005057,2025-10-17 01:17:54,1,0,2315.0,direct
S00016339,U005057,2025-10-20 09:17:54,2,1,83.0,direct
S00016340,U005057,2025-10-22 10:17:54,5,0,76.0,direct
S00016341,U005057,2025-10-25 17:17:54,5,0,116.0,direct
S00016342,U005058,2025-09-22 06:40:12,1,0,215.0,landing page
S00016343,U005058,2025-09-25 03:40:12,3,1,164.0,landing page
S00016344,U005058,2025-09-26 05:40:12,5,1,269.0,email click
S00016345,U005058,2025-09-27 20:40:12,4,0,57.0,direct
S00016346,U005059,2025-10-04 21:05:54,3,1,537.0,email click
S00016347,U005059,2025-10-06 14:05:54,6,1,89.0,landing page
S00016348,U005059,2025-10-09 03:05:54,11,1,153.0,email click
S00016349,U005060,2025-09-09 20:22:32,6,0,356.0,direct
S00016350,U005060,2025-09-11 13:22:32,2,1,248.0,landing page
S00016351,U005060,2025-09-15 11:22:32,6,0,270.0,direct
S00016352,U005061,2025-10-11 22:43:05,4,0,288.0,landing page
S00016353,U005061,2025-10-13 21:43:05,4,1,295.0,direct
S00016354,U005061,2025-10-15 02:43:05,7,1,81.0,ad click
S00016355,U005062,2025-11-30 23:58:44,1,0,403.0,landing page
S00016356,U005062,2025-12-01 19:58:44,3,0,243.0,email click
S00016357,U005062,2025-12-03 01:58:44,1,0,911.0,email click
S00016358,U005062,2025-12-05 16:58:44,3,0,86.0,email click
S00016359,U005063,2025-09-21 22:01:00,4,1,135.0,landing page
S00016360,U005063,2025-09-23 13:01:00,3,0,199.0,direct
S00016361,U005063,2025-09-25 15:01:00,2,0,324.0,direct
S00016362,U005063,2025-09-26 06:01:00,3,1,185.0,landing page
S00016363,U005064,2025-10-23 04:59:08,1,1,195.0,landing page
S00016364,U005064,2025-10-26 09:59:08,4,0,153.0,landing page
S00016365,U005064,2025-10-29 15:59:08,5,0,302.0,direct
S00016366,U005065,2025-10-04 13:20:42,6,0,667.0,landing page
